관측소명,날짜,EL
JQ성산21,2026-04-09,0.07
JQ성산21,2026-04-10,0.11
JQ성산21,2026-04-11,0.17
JQ성산21,2026-04-12,0.2
JQ성산21,2026-04-13,0.22
JQ성산21,2026-04-14,0.24
JQ성산21,2026-04-15,0.25
JQ성산21,2026-04-16,0.26
JQ성산21,2026-04-17,0.27
JQ성산21,2026-04-18,0.28
JQ성산21,2026-04-19,0.3
JQ성산21,2026-04-20,0.35
JQ성산21,2026-04-21,0.4
JQ성산21,2026-04-22,0.45
JQ성산21,2026-04-23,0.48
JQ성산21,2026-04-24,0.53
JQ성산21,2026-04-25,0.57
JQ성산21,2026-04-26,0.59
JQ성산21,2026-04-27,0.59
JQ성산21,2026-04-28,0.59
