관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR태흥2,2009-03-27,10.1,,,,,,,
JR태흥2,2009-03-28,10.13,,,,,,,
JR태흥2,2009-03-29,10.16,,,,,,,
JR태흥2,2009-03-30,10.17,,,,,,,
JR태흥2,2009-03-31,10.19,,,,,,,
JR태흥2,2009-04-01,10.2,,,,,,,
JR태흥2,2009-04-02,10.2,,,,,,,
JR태흥2,2009-04-03,10.19,,,,,,,
JR태흥2,2009-04-04,10.2,,,,,,,
JR태흥2,2009-04-05,10.2,,,,,,,
JR태흥2,2009-04-06,10.19,,,,,,,
JR태흥2,2009-04-07,10.18,,,,,,,
JR태흥2,2009-04-08,10.18,,,,,,,
JR태흥2,2009-04-09,10.17,,,,,,,
JR태흥2,2009-04-10,10.16,,,,,,,
JR태흥2,2009-04-11,10.15,,,,,,,
JR태흥2,2009-04-12,10.15,,,,,,,
JR태흥2,2009-04-13,10.16,,,,,,,
JR태흥2,2009-04-14,10.16,,,,,,,
JR태흥2,2009-04-15,10.17,,,,,,,
JR태흥2,2009-04-16,10.18,,,,,,,
JR태흥2,2009-04-17,10.18,,,,,,,
JR태흥2,2009-04-18,10.18,,,,,,,
JR태흥2,2009-04-19,10.17,,,,,,,
JR태흥2,2009-04-20,10.18,,,,,,,
JR태흥2,2009-04-21,10.21,,,,,,,
JR태흥2,2009-04-22,10.28,,,,,,,
JR태흥2,2009-04-23,10.31,,,,,,,
JR태흥2,2009-04-24,10.33,,,,,,,
JR태흥2,2009-04-25,10.36,,,,,,,
JR태흥2,2009-04-26,10.39,,,,,,,
JR태흥2,2009-04-27,10.43,,,,,,,
JR태흥2,2009-04-28,10.46,,,,,,,
JR태흥2,2009-04-29,10.47,,,,,,,
JR태흥2,2009-04-30,10.48,,,,,,,
JR태흥2,2009-05-01,10.48,,,,,,,
JR태흥2,2009-05-02,10.48,,,,,,,
JR태흥2,2009-05-03,10.48,,,,,,,
JR태흥2,2009-05-04,10.49,,,,,,,
JR태흥2,2009-05-05,10.49,,,,,,,
JR태흥2,2009-05-06,10.49,,,,,,,
JR태흥2,2009-05-07,10.5,,,,,,,
JR태흥2,2009-05-08,10.51,,,,,,,
JR태흥2,2009-05-09,10.51,,,,,,,
JR태흥2,2009-05-10,10.52,,,,,,,
JR태흥2,2009-05-11,10.53,,,,,,,
JR태흥2,2009-05-12,10.53,,,,,,,
JR태흥2,2009-05-13,10.54,,,,,,,
JR태흥2,2009-05-14,10.53,,,,,,,
JR태흥2,2009-05-15,10.53,,,,,,,
JR태흥2,2009-05-16,10.54,,,,,,,
JR태흥2,2009-05-17,10.54,,,,,,,
JR태흥2,2009-05-18,10.53,,,,,,,
JR태흥2,2009-05-19,10.52,,,,,,,
JR태흥2,2009-05-20,10.51,,,,,,,
JR태흥2,2009-05-21,10.52,,,,,,,
JR태흥2,2009-05-22,10.53,,,,,,,
JR태흥2,2009-05-23,10.57,,,,,,,
JR태흥2,2009-05-24,10.59,,,,,,,
JR태흥2,2009-05-25,10.6,,,,,,,
JR태흥2,2009-05-26,10.6,,,,,,,
JR태흥2,2009-05-27,10.6,,,,,,,
JR태흥2,2009-05-28,10.59,,,,,,,
JR태흥2,2009-05-29,10.58,,,,,,,
JR태흥2,2009-05-30,10.58,,,,,,,
JR태흥2,2009-05-31,10.58,,,,,,,
JR태흥2,2009-06-01,10.58,,,,,,,
JR태흥2,2009-06-02,10.57,,,,,,,
JR태흥2,2009-06-03,10.56,,,,,,,
JR태흥2,2009-06-04,10.55,,,,,,,
JR태흥2,2009-06-05,10.54,,,,,,,
JR태흥2,2009-06-06,10.53,,,,,,,
JR태흥2,2009-06-07,10.53,,,,,,,
JR태흥2,2009-06-08,10.51,,,,,,,
JR태흥2,2009-06-09,10.51,,,,,,,
JR태흥2,2009-06-10,10.51,,,,,,,
JR태흥2,2009-06-11,10.54,,,,,,,
JR태흥2,2009-06-12,10.58,,,,,,,
JR태흥2,2009-06-13,10.58,,,,,,,
JR태흥2,2009-06-14,10.58,,,,,,,
JR태흥2,2009-06-15,10.57,,,,,,,
JR태흥2,2009-06-16,10.56,,,,,,,
JR태흥2,2009-06-17,10.54,,,,,,,
JR태흥2,2009-06-18,10.53,,,,,,,
JR태흥2,2009-06-19,10.51,,,,,,,
JR태흥2,2009-06-20,10.5,,,,,,,
JR태흥2,2009-06-21,10.49,,,,,,,
JR태흥2,2009-06-22,10.48,,,,,,,
JR태흥2,2009-06-23,10.48,,,,,,,
JR태흥2,2009-06-24,10.46,,,,,,,
JR태흥2,2009-06-25,10.44,,,,,,,
JR태흥2,2009-06-26,10.43,,,,,,,
JR태흥2,2009-06-27,10.42,,,,,,,
JR태흥2,2009-06-29,10.4,,,,,,,
JR태흥2,2009-07-03,10.62,,,,,,,
JR태흥2,2009-07-04,10.65,,,,,,,
JR태흥2,2009-07-05,10.67,,,,,,,
JR태흥2,2009-07-06,10.68,,,,,,,
JR태흥2,2009-07-07,10.68,,,,,,,
JR태흥2,2009-07-08,10.68,,,,,,,
JR태흥2,2009-07-09,10.72,,,,,,,
JR태흥2,2009-07-10,10.75,,,,,,,
JR태흥2,2009-07-11,10.76,,,,,,,
JR태흥2,2009-07-12,10.77,,,,,,,
JR태흥2,2009-07-13,10.77,,,,,,,
JR태흥2,2009-07-14,10.78,,,,,,,
JR태흥2,2009-07-15,10.78,,,,,,,
JR태흥2,2009-07-16,10.79,,,,,,,
JR태흥2,2009-07-17,10.83,,,,,,,
JR태흥2,2009-07-18,10.87,,,,,,,
JR태흥2,2009-07-19,10.88,,,,,,,
JR태흥2,2009-07-20,10.89,,,,,,,
JR태흥2,2009-07-21,10.9,,,,,,,
JR태흥2,2009-07-22,10.91,,,,,,,
JR태흥2,2009-07-23,10.92,,,,,,,
JR태흥2,2009-07-24,10.94,,,,,,,
JR태흥2,2009-07-25,11.08,,,,,,,
JR태흥2,2009-07-26,11.25,,,,,,,
JR태흥2,2009-07-27,11.35,,,,,,,
JR태흥2,2009-07-28,11.45,,,,,,,
JR태흥2,2009-07-29,11.55,,,,,,,
JR태흥2,2009-07-30,11.71,,,,,,,
JR태흥2,2009-07-31,11.85,,,,,,,
JR태흥2,2009-08-01,11.96,,,,,,,
JR태흥2,2009-08-02,12.06,,,,,,,
JR태흥2,2009-08-03,12.16,,,,,,,
JR태흥2,2009-08-04,12.26,,,,,,,
JR태흥2,2009-08-05,12.34,,,,,,,
JR태흥2,2009-08-06,12.4,,,,,,,
JR태흥2,2009-08-07,12.44,,,,,,,
JR태흥2,2009-08-08,12.47,,,,,,,
JR태흥2,2009-08-09,12.49,,,,,,,
JR태흥2,2009-08-10,12.5,,,,,,,
JR태흥2,2009-08-11,12.5,,,,,,,
JR태흥2,2009-08-12,12.51,,,,,,,
JR태흥2,2009-08-13,12.52,,,,,,,
JR태흥2,2009-08-14,12.49,,,,,,,
JR태흥2,2009-08-15,12.46,,,,,,,
JR태흥2,2009-08-16,12.43,,,,,,,
JR태흥2,2009-08-17,12.39,,,,,,,
JR태흥2,2009-08-18,12.36,,,,,,,
JR태흥2,2009-08-19,12.34,,,,,,,
JR태흥2,2009-08-20,12.32,,,,,,,
JR태흥2,2009-08-21,12.29,,,,,,,
JR태흥2,2009-08-22,12.27,,,,,,,
JR태흥2,2009-08-23,12.25,,,,,,,
JR태흥2,2009-08-24,12.22,,,,,,,
JR태흥2,2009-08-25,12.2,,,,,,,
JR태흥2,2009-08-26,12.18,,,,,,,
JR태흥2,2009-08-27,12.16,,,,,,,
JR태흥2,2009-08-28,12.17,,,,,,,
JR태흥2,2009-08-29,12.22,,,,,,,
JR태흥2,2009-08-30,12.23,,,,,,,
JR태흥2,2009-08-31,12.25,,,,,,,
JR태흥2,2009-09-01,12.33,,,,,,,
JR태흥2,2009-09-02,12.41,,,,,,,
JR태흥2,2009-09-03,12.46,,,,,,,
JR태흥2,2009-09-04,12.51,,,,,,,
JR태흥2,2009-09-05,12.57,,,,,,,
JR태흥2,2009-09-06,12.62,,,,,,,
JR태흥2,2009-09-07,12.67,,,,,,,
JR태흥2,2009-09-08,12.74,,,,,,,
JR태흥2,2009-09-09,12.79,,,,,,,
JR태흥2,2009-09-10,12.84,,,,,,,
JR태흥2,2009-09-11,12.88,,,,,,,
JR태흥2,2009-09-12,12.93,,,,,,,
JR태흥2,2009-09-13,12.95,,,,,,,
JR태흥2,2009-09-14,12.98,,,,,,,
JR태흥2,2009-09-15,13.0,,,,,,,
JR태흥2,2009-09-16,13.01,,,,,,,
JR태흥2,2009-09-17,13.01,,,,,,,
JR태흥2,2009-09-18,13.01,,,,,,,
JR태흥2,2009-09-19,13.0,,,,,,,
JR태흥2,2009-09-20,12.99,,,,,,,
JR태흥2,2009-09-21,12.98,,,,,,,
JR태흥2,2009-09-22,12.96,,,,,,,
JR태흥2,2009-09-23,12.94,,,,,,,
JR태흥2,2009-09-24,12.92,,,,,,,
JR태흥2,2009-09-25,12.89,,,,,,,
JR태흥2,2009-09-26,12.87,,,,,,,
JR태흥2,2009-09-27,12.85,,,,,,,
JR태흥2,2009-09-28,12.83,,,,,,,
JR태흥2,2009-09-29,12.8,,,,,,,
JR태흥2,2009-09-30,12.77,,,,,,,
JR태흥2,2009-10-01,12.78,,,,,,,
JR태흥2,2009-10-02,12.8,,,,,,,
JR태흥2,2009-10-03,12.88,,,,,,,
JR태흥2,2009-10-04,12.96,,,,,,,
JR태흥2,2009-10-05,12.98,,,,,,,
JR태흥2,2009-10-06,12.99,,,,,,,
JR태흥2,2009-10-07,12.99,,,,,,,
JR태흥2,2009-10-08,12.97,,,,,,,
JR태흥2,2009-10-09,12.95,,,,,,,
JR태흥2,2009-10-10,12.91,,,,,,,
JR태흥2,2009-10-11,12.87,,,,,,,
JR태흥2,2009-10-12,12.83,,,,,,,
JR태흥2,2009-10-13,12.8,,,,,,,
JR태흥2,2009-10-14,12.76,,,,,,,
JR태흥2,2009-10-15,12.72,,,,,,,
JR태흥2,2009-10-16,12.69,,,,,,,
JR태흥2,2009-10-17,12.67,,,,,,,
JR태흥2,2009-10-18,12.64,,,,,,,
JR태흥2,2009-10-19,12.61,,,,,,,
JR태흥2,2009-10-20,12.57,,,,,,,
JR태흥2,2009-10-21,12.53,,,,,,,
JR태흥2,2009-10-22,12.5,,,,,,,
JR태흥2,2009-10-23,12.47,,,,,,,
JR태흥2,2009-10-24,12.43,,,,,,,
JR태흥2,2009-10-25,12.4,,,,,,,
JR태흥2,2009-10-26,12.37,,,,,,,
JR태흥2,2009-10-27,12.34,,,,,,,
JR태흥2,2009-10-28,12.3,,,,,,,
JR태흥2,2009-10-29,12.27,,,,,,,
JR태흥2,2009-10-30,12.23,,,,,,,
JR태흥2,2009-10-31,12.21,,,,,,,
JR태흥2,2009-11-01,12.18,,,,,,,
JR태흥2,2009-11-02,12.14,,,,,,,
JR태흥2,2009-11-03,12.1,,,,,,,
JR태흥2,2009-11-04,12.07,,,,,,,
JR태흥2,2009-11-05,12.04,,,,,,,
JR태흥2,2009-11-06,12.02,,,,,,,
JR태흥2,2009-11-07,11.99,,,,,,,
JR태흥2,2009-11-08,11.97,,,,,,,
JR태흥2,2009-11-09,11.95,,,,,,,
JR태흥2,2009-11-10,11.94,,,,,,,
JR태흥2,2009-11-11,11.92,,,,,,,
JR태흥2,2009-11-12,11.91,,,,,,,
JR태흥2,2009-11-13,11.92,,,,,,,
JR태흥2,2009-11-14,11.91,,,,,,,
JR태흥2,2009-11-15,11.88,,,,,,,
JR태흥2,2009-11-16,11.86,,,,,,,
JR태흥2,2009-11-17,11.84,,,,,,,
JR태흥2,2009-11-18,11.81,,,,,,,
JR태흥2,2009-11-19,11.78,,,,,,,
JR태흥2,2009-11-20,11.76,,,,,,,
JR태흥2,2009-11-21,11.73,,,,,,,
JR태흥2,2009-11-22,11.7,,,,,,,
JR태흥2,2009-11-23,11.67,,,,,,,
JR태흥2,2009-11-24,11.64,,,,,,,
JR태흥2,2009-11-25,11.61,,,,,,,
JR태흥2,2009-11-26,11.58,,,,,,,
JR태흥2,2009-11-27,11.55,,,,,,,
JR태흥2,2009-11-28,11.52,,,,,,,
JR태흥2,2009-11-29,11.49,,,,,,,
JR태흥2,2009-11-30,11.47,,,,,,,
JR태흥2,2009-12-01,11.44,,,,,,,
JR태흥2,2009-12-02,11.42,,,,,,,
JR태흥2,2009-12-03,11.4,,,,,,,
JR태흥2,2009-12-04,11.37,,,,,,,
JR태흥2,2009-12-05,11.36,,,,,,,
JR태흥2,2009-12-06,11.32,,,,,,,
JR태흥2,2009-12-07,11.29,,,,,,,
JR태흥2,2009-12-08,11.26,,,,,,,
JR태흥2,2009-12-09,11.23,,,,,,,
JR태흥2,2009-12-10,11.21,,,,,,,
JR태흥2,2009-12-11,11.18,,,,,,,
JR태흥2,2009-12-12,11.15,,,,,,,
JR태흥2,2009-12-13,11.13,,,,,,,
JR태흥2,2009-12-14,11.09,,,,,,,
JR태흥2,2009-12-15,11.06,,,,,,,
JR태흥2,2009-12-16,11.04,,,,,,,
JR태흥2,2009-12-17,11.01,,,,,,,
JR태흥2,2009-12-18,10.98,,,,,,,
JR태흥2,2009-12-19,10.95,,,,,,,
JR태흥2,2009-12-20,10.93,,,,,,,
JR태흥2,2009-12-21,10.89,,,,,,,
JR태흥2,2009-12-22,10.87,,,,,,,
JR태흥2,2009-12-23,10.85,,,,,,,
JR태흥2,2009-12-24,10.82,,,,,,,
JR태흥2,2009-12-25,10.8,,,,,,,
JR태흥2,2009-12-26,10.77,,,,,,,
JR태흥2,2009-12-27,10.75,,,,,,,
JR태흥2,2009-12-28,10.72,,,,,,,
JR태흥2,2009-12-29,10.7,,,,,,,
JR태흥2,2009-12-30,10.68,,,,,,,
JR태흥2,2009-12-31,10.65,,,,,,,
JR태흥2,2010-01-01,10.63,,,,,,,
JR태흥2,2010-01-02,10.61,,,,,,,
JR태흥2,2010-01-03,10.58,,,,,,,
JR태흥2,2010-01-04,10.57,,,,,,,
JR태흥2,2010-01-05,10.54,,,,,,,
JR태흥2,2010-01-06,10.52,,,,,,,
JR태흥2,2010-01-07,10.49,,,,,,,
JR태흥2,2010-01-08,10.46,,,,,,,
JR태흥2,2010-01-09,10.43,,,,,,,
JR태흥2,2010-01-10,10.4,,,,,,,
JR태흥2,2010-01-11,10.38,,,,,,,
JR태흥2,2010-01-12,10.35,,,,,,,
JR태흥2,2010-01-13,10.32,,,,,,,
JR태흥2,2010-01-14,10.3,,,,,,,
JR태흥2,2010-01-15,10.27,,,,,,,
JR태흥2,2010-01-16,10.25,,,,,,,
JR태흥2,2010-01-17,10.22,,,,,,,
JR태흥2,2010-01-18,10.2,,,,,,,
JR태흥2,2010-01-19,10.18,,,,,,,
JR태흥2,2010-01-20,10.16,,,,,,,
JR태흥2,2010-01-21,10.14,,,,,,,
JR태흥2,2010-01-22,10.11,,,,,,,
JR태흥2,2010-01-23,10.09,,,,,,,
JR태흥2,2010-01-24,10.07,,,,,,,
JR태흥2,2010-01-25,10.05,,,,,,,
JR태흥2,2010-01-26,10.02,,,,,,,
JR태흥2,2010-01-27,10.0,,,,,,,
JR태흥2,2010-01-28,9.98,,,,,,,
JR태흥2,2010-01-29,9.96,,,,,,,
JR태흥2,2010-01-30,9.95,,,,,,,
JR태흥2,2010-01-31,9.94,,,,,,,
JR태흥2,2010-02-01,9.93,,,,,,,
JR태흥2,2010-02-02,9.92,,,,,,,
JR태흥2,2010-02-03,9.9,,,,,,,
JR태흥2,2010-02-04,9.88,,,,,,,
JR태흥2,2010-02-05,9.86,,,,,,,
JR태흥2,2010-02-06,9.84,,,,,,,
JR태흥2,2010-02-07,9.81,,,,,,,
JR태흥2,2010-02-08,9.8,,,,,,,
JR태흥2,2010-02-09,9.78,,,,,,,
JR태흥2,2010-02-10,9.76,,,,,,,
JR태흥2,2010-02-11,9.75,,,,,,,
JR태흥2,2010-02-12,9.74,,,,,,,
JR태흥2,2010-02-13,9.73,,,,,,,
JR태흥2,2010-02-14,9.71,,,,,,,
JR태흥2,2010-02-15,9.7,,,,,,,
JR태흥2,2010-02-16,9.68,,,,,,,
JR태흥2,2010-02-17,9.67,,,,,,,
JR태흥2,2010-02-18,9.65,,,,,,,
JR태흥2,2010-02-19,9.64,,,,,,,
JR태흥2,2010-02-20,9.62,,,,,,,
JR태흥2,2010-02-21,9.6,,,,,,,
JR태흥2,2010-02-22,9.58,,,,,,,
JR태흥2,2010-02-23,9.56,,,,,,,
JR태흥2,2010-02-24,9.55,,,,,,,
JR태흥2,2010-02-25,9.53,,,,,,,
JR태흥2,2010-02-26,9.55,,,,,,,
JR태흥2,2010-02-27,9.58,,,,,,,
JR태흥2,2010-02-28,9.58,,,,,,,
JR태흥2,2010-03-01,9.58,,,,,,,
JR태흥2,2010-03-04,9.65,,,,,,,
JR태흥2,2010-03-05,9.65,,,,,,,
JR태흥2,2010-03-06,9.64,,,,,,,
JR태흥2,2010-03-07,9.64,,,,,,,
JR태흥2,2010-03-08,9.64,,,,,,,
JR태흥2,2010-03-09,9.64,,,,,,,
JR태흥2,2010-03-10,9.63,,,,,,,
JR태흥2,2010-03-11,9.61,,,,,,,
JR태흥2,2010-03-12,9.6,,,,,,,
JR태흥2,2010-03-13,9.58,,,,,,,
JR태흥2,2010-03-14,9.56,,,,,,,
JR태흥2,2010-03-15,9.56,,,,,,,
JR태흥2,2010-03-16,9.64,,,,,,,
JR태흥2,2010-03-17,9.76,,,,,,,
JR태흥2,2010-03-18,9.82,,,,,,,
JR태흥2,2010-03-19,9.87,,,,,,,
JR태흥2,2010-03-20,9.91,,,,,,,
JR태흥2,2010-03-21,9.94,,,,,,,
JR태흥2,2010-03-22,9.96,,,,,,,
JR태흥2,2010-03-23,9.98,,,,,,,
JR태흥2,2010-03-24,10.01,,,,,,,
JR태흥2,2010-03-25,10.04,,,,,,,
JR태흥2,2010-03-26,10.06,,,,,,,
JR태흥2,2010-03-27,10.09,,,,,,,
JR태흥2,2010-03-28,10.11,,,,,,,
JR태흥2,2010-03-29,10.14,,,,,,,
JR태흥2,2010-03-30,10.15,,,,,,,
JR태흥2,2010-03-31,10.19,,,,,,,
JR태흥2,2010-04-01,10.26,,,,,,,
JR태흥2,2010-04-02,10.43,,,,,,,
JR태흥2,2010-04-03,10.62,,,,,,,
JR태흥2,2010-04-04,10.74,,,,,,,
JR태흥2,2010-04-05,10.84,,,,,,,
JR태흥2,2010-04-06,10.93,,,,,,,
JR태흥2,2010-04-07,11.02,,,,,,,
JR태흥2,2010-04-08,11.12,,,,,,,
JR태흥2,2010-04-09,11.22,,,,,,,
JR태흥2,2010-04-10,11.32,,,,,,,
JR태흥2,2010-04-11,11.41,,,,,,,
JR태흥2,2010-04-12,11.5,,,,,,,
JR태흥2,2010-04-13,11.57,,,,,,,
JR태흥2,2010-04-14,11.62,,,,,,,
JR태흥2,2010-04-15,11.67,,,,,,,
JR태흥2,2010-04-16,11.7,,,,,,,
JR태흥2,2010-04-17,11.71,,,,,,,
JR태흥2,2010-04-18,11.73,,,,,,,
JR태흥2,2010-04-19,11.74,,,,,,,
JR태흥2,2010-04-20,11.79,,,,,,,
JR태흥2,2010-04-21,11.92,,,,,,,
JR태흥2,2010-04-22,12.01,,,,,,,
JR태흥2,2010-04-23,12.13,,,,,,,
JR태흥2,2010-04-24,12.24,,,,,,,
JR태흥2,2010-04-25,12.3,,,,,,,
JR태흥2,2010-04-26,12.37,,,,,,,
JR태흥2,2010-04-27,12.44,,,,,,,
JR태흥2,2010-04-28,12.53,,,,,,,
JR태흥2,2010-04-29,12.61,,,,,,,
JR태흥2,2010-04-30,12.68,,,,,,,
JR태흥2,2010-05-01,12.75,,,,,,,
JR태흥2,2010-05-02,12.81,,,,,,,
JR태흥2,2010-05-03,12.85,,,,,,,
JR태흥2,2010-05-04,12.87,,,,,,,
JR태흥2,2010-05-05,12.9,,,,,,,
JR태흥2,2010-05-06,12.94,,,,,,,
JR태흥2,2010-05-07,12.96,,,,,,,
JR태흥2,2010-05-08,12.96,,,,,,,
JR태흥2,2010-05-09,12.98,,,,,,,
JR태흥2,2010-05-10,12.99,,,,,,,
JR태흥2,2010-05-11,12.98,,,,,,,
JR태흥2,2010-05-12,12.97,,,,,,,
JR태흥2,2010-05-13,12.96,,,,,,,
JR태흥2,2010-05-14,12.94,,,,,,,
JR태흥2,2010-05-15,12.92,,,,,,,
JR태흥2,2010-05-16,12.9,,,,,,,
JR태흥2,2010-05-17,12.88,,,,,,,
JR태흥2,2010-05-18,12.88,,,,,,,
JR태흥2,2010-05-19,12.92,,,,,,,
JR태흥2,2010-05-20,12.95,,,,,,,
JR태흥2,2010-05-21,12.95,,,,,,,
JR태흥2,2010-05-22,12.95,,,,,,,
JR태흥2,2010-05-23,12.97,,,,,,,
JR태흥2,2010-05-24,13.01,,,,,,,
JR태흥2,2010-05-25,13.03,,,,,,,
JR태흥2,2010-05-26,13.03,,,,,,,
JR태흥2,2010-05-27,13.03,,,,,,,
JR태흥2,2010-05-28,13.03,,,,,,,
JR태흥2,2010-05-29,13.04,,,,,,,
JR태흥2,2010-05-30,13.04,,,,,,,
JR태흥2,2010-05-31,13.02,,,,,,,
JR태흥2,2010-06-01,13.02,,,,,,,
JR태흥2,2010-06-02,13.0,,,,,,,
JR태흥2,2010-06-03,12.99,,,,,,,
JR태흥2,2010-06-04,12.98,,,,,,,
JR태흥2,2010-06-05,12.96,,,,,,,
JR태흥2,2010-06-06,12.95,,,,,,,
JR태흥2,2010-06-07,12.93,,,,,,,
JR태흥2,2010-06-08,12.91,,,,,,,
JR태흥2,2010-06-09,12.89,,,,,,,
JR태흥2,2010-06-10,12.88,,,,,,,
JR태흥2,2010-06-11,12.87,,,,,,,
JR태흥2,2010-06-12,12.87,,,,,,,
JR태흥2,2010-06-13,12.87,,,,,,,
JR태흥2,2010-06-14,12.87,,,,,,,
JR태흥2,2010-06-15,12.87,,,,,,,
JR태흥2,2010-06-16,12.86,,,,,,,
JR태흥2,2010-06-17,12.85,,,,,,,
JR태흥2,2010-06-18,12.84,,,,,,,
JR태흥2,2010-06-19,12.82,,,,,,,
JR태흥2,2010-06-20,12.8,,,,,,,
JR태흥2,2010-06-21,12.78,,,,,,,
JR태흥2,2010-06-22,12.75,,,,,,,
JR태흥2,2010-06-23,12.73,,,,,,,
JR태흥2,2010-06-24,12.71,,,,,,,
JR태흥2,2010-06-25,12.69,,,,,,,
JR태흥2,2010-06-26,12.68,,,,,,,
JR태흥2,2010-06-27,12.7,,,,,,,
JR태흥2,2010-06-28,12.77,,,,,,,
JR태흥2,2010-06-29,13.01,,,,,,,
JR태흥2,2010-06-30,13.28,,,,,,,
JR태흥2,2010-07-01,13.49,,,,,,,
JR태흥2,2010-07-02,13.62,,,,,,,
JR태흥2,2010-07-03,13.69,,,,,,,
JR태흥2,2010-07-04,13.75,,,,,,,
JR태흥2,2010-07-05,13.79,,,,,,,
JR태흥2,2010-07-06,13.82,,,,,,,
JR태흥2,2010-07-07,13.84,,,,,,,
JR태흥2,2010-07-08,13.85,,,,,,,
JR태흥2,2010-07-09,13.85,,,,,,,
JR태흥2,2010-07-10,13.85,,,,,,,
JR태흥2,2010-07-11,13.85,,,,,,,
JR태흥2,2010-07-12,13.84,,,,,,,
JR태흥2,2010-07-13,13.84,,,,,,,
JR태흥2,2010-07-14,13.94,,,,,,,
JR태흥2,2010-07-15,14.28,,,,,,,
JR태흥2,2010-07-16,14.49,,,,,,,
JR태흥2,2010-07-17,14.59,,,,,,,
JR태흥2,2010-07-18,14.66,,,,,,,
JR태흥2,2010-07-19,14.7,,,,,,,
JR태흥2,2010-07-20,14.73,,,,,,,
JR태흥2,2010-07-21,14.76,,,,,,,
JR태흥2,2010-07-22,14.78,,,,,,,
JR태흥2,2010-07-23,14.78,,,,,,,
JR태흥2,2010-07-24,14.76,,,,,,,
JR태흥2,2010-07-25,14.74,,,,,,,
JR태흥2,2010-07-26,14.72,,,,,,,
JR태흥2,2010-07-27,14.69,,,,,,,
JR태흥2,2010-07-28,14.69,,,,,,,
JR태흥2,2010-07-29,14.7,,,,,,,
JR태흥2,2010-07-30,14.71,,,,,,,
JR태흥2,2010-07-31,14.68,,,,,,,
JR태흥2,2010-08-01,14.66,,,,,,,
JR태흥2,2010-08-02,14.63,,,,,,,
JR태흥2,2010-08-03,14.59,,,,,,,
JR태흥2,2010-08-04,14.54,,,,,,,
JR태흥2,2010-08-05,14.49,,,,,,,
JR태흥2,2010-08-06,14.43,,,,,,,
JR태흥2,2010-08-07,14.39,,,,,,,
JR태흥2,2010-08-08,14.36,,,,,,,
JR태흥2,2010-08-09,14.32,,,,,,,
JR태흥2,2010-08-10,14.3,,,,,,,
JR태흥2,2010-08-11,14.31,,,,,,,
JR태흥2,2010-08-12,14.37,,,,,,,
JR태흥2,2010-08-13,14.39,,,,,,,
JR태흥2,2010-08-14,14.37,,,,,,,
JR태흥2,2010-08-15,14.35,,,,,,,
JR태흥2,2010-08-16,14.32,,,,,,,
JR태흥2,2010-08-17,14.29,,,,,,,
JR태흥2,2010-08-18,14.25,,,,,,,
JR태흥2,2010-08-19,14.22,,,,,,,
JR태흥2,2010-09-11,15.94,,,,,,,
JR태흥2,2010-09-12,15.97,,,,,,,
JR태흥2,2010-09-13,16.01,,,,,,,
JR태흥2,2010-09-14,16.05,,,,,,,
JR태흥2,2010-09-15,16.11,,,,,,,
JR태흥2,2010-09-16,16.15,,,,,,,
JR태흥2,2010-09-17,16.18,,,,,,,
JR태흥2,2010-09-18,16.19,,,,,,,
JR태흥2,2010-09-19,16.2,,,,,,,
JR태흥2,2010-09-20,16.19,,,,,,,
JR태흥2,2010-09-21,16.18,,,,,,,
JR태흥2,2010-09-22,16.17,,,,,,,
JR태흥2,2010-09-23,16.14,,,,,,,
JR태흥2,2010-09-24,16.11,,,,,,,
JR태흥2,2010-09-25,16.08,,,,,,,
JR태흥2,2010-09-26,16.04,,,,,,,
JR태흥2,2010-09-27,16.02,,,,,,,
JR태흥2,2010-09-28,15.99,,,,,,,
JR태흥2,2010-09-29,15.94,,,,,,,
JR태흥2,2010-10-04,15.74,,,,,,,
JR태흥2,2010-10-05,15.68,,,,,,,
JR태흥2,2010-10-06,15.64,,,,,,,
JR태흥2,2010-10-07,15.59,,,,,,,
JR태흥2,2010-10-08,15.55,,,,,,,
JR태흥2,2010-10-09,15.52,,,,,,,
JR태흥2,2010-10-10,15.47,,,,,,,
JR태흥2,2010-10-11,15.42,,,,,,,
JR태흥2,2010-10-12,15.37,,,,,,,
JR태흥2,2010-10-13,15.33,,,,,,,
JR태흥2,2010-10-14,15.28,,,,,,,
JR태흥2,2010-10-15,15.21,,,,,,,
JR태흥2,2010-10-16,15.15,,,,,,,
JR태흥2,2010-10-17,15.09,,,,,,,
JR태흥2,2010-10-18,15.03,,,,,,,
JR태흥2,2010-10-19,14.98,,,,,,,
JR태흥2,2010-10-20,14.93,,,,,,,
JR태흥2,2010-10-21,14.88,,,,,,,
JR태흥2,2010-10-22,14.83,,,,,,,
JR태흥2,2010-10-23,14.78,,,,,,,
JR태흥2,2010-10-24,14.75,,,,,,,
JR태흥2,2010-10-25,14.71,,,,,,,
JR태흥2,2010-10-26,14.66,,,,,,,
JR태흥2,2010-10-27,14.62,,,,,,,
JR태흥2,2010-10-28,14.59,,,,,,,
JR태흥2,2010-10-29,14.55,,,,,,,
JR태흥2,2010-10-30,14.51,,,,,,,
JR태흥2,2010-10-31,14.46,,,,,,,
JR태흥2,2010-11-01,14.41,,,,,,,
JR태흥2,2010-11-02,14.36,,,,,,,
JR태흥2,2010-11-03,14.29,,,,,,,
JR태흥2,2010-11-04,14.24,,,,,,,
JR태흥2,2010-11-05,14.19,,,,,,,
JR태흥2,2010-11-06,14.14,,,,,,,
