관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JQ신도41,2023-07-01,11.38,,,,,,,
JQ신도41,2023-07-02,11.6,,,,,,,
JQ신도41,2023-07-03,11.78,,,,,,,
JQ신도41,2023-07-04,11.96,,,,,,,
JQ신도41,2023-07-05,12.14,,,,,,,
JQ신도41,2023-07-06,12.26,,,,,,,
JQ신도41,2023-07-07,12.37,,,,,,,
JQ신도41,2023-07-08,12.52,,,,,,,
JQ신도41,2023-07-09,12.77,,,,,,,
JQ신도41,2023-07-10,12.94,,,,,,,
JQ신도41,2023-07-11,13.02,,,,,,,
JQ신도41,2023-07-12,13.09,,,,,,,
JQ신도41,2023-07-13,13.13,,,,,,,
JQ신도41,2023-07-14,13.16,,,,,,,
JQ신도41,2023-07-15,13.16,,,,,,,
JQ신도41,2023-07-16,13.11,,,,,,,
JQ신도41,2023-07-17,13.05,,,,,,,
JQ신도41,2023-07-18,13.07,,,,,,,
JQ신도41,2023-07-19,13.09,,,,,,,
JQ신도41,2023-07-20,13.07,,,,,,,
JQ신도41,2023-07-21,13.04,,,,,,,
JQ신도41,2023-07-22,13.04,,,,,,,
JQ신도41,2023-07-23,13.09,,,,,,,
JQ신도41,2023-07-24,13.09,,,,,,,
JQ신도41,2023-07-25,13.06,,,,,,,
JQ신도41,2023-07-26,13.02,,,,,,,
JQ신도41,2023-07-27,13.0,,,,,,,
JQ신도41,2023-07-28,12.97,,,,,,,
JQ신도41,2023-07-29,13.01,,,,,,,
JQ신도41,2023-07-30,13.03,,,,,,,
JQ신도41,2023-07-31,13.02,,,,,,,
JQ신도41,2023-08-01,13.02,,,,,,,
JQ신도41,2023-08-02,13.02,,,,,,,
JQ신도41,2023-08-03,12.99,,,,,,,
JQ신도41,2023-08-04,12.97,,,,,,,
JQ신도41,2023-08-05,12.95,,,,,,,
JQ신도41,2023-08-06,12.93,,,,,,,
JQ신도41,2023-08-07,12.86,,,,,,,
JQ신도41,2023-08-08,12.79,,,,,,,
JQ신도41,2023-08-09,12.76,,,,,,,
JQ신도41,2023-08-10,12.71,,,,,,,
JQ신도41,2023-08-11,12.61,,,,,,,
JQ신도41,2023-08-12,12.52,,,,,,,
JQ신도41,2023-08-13,12.45,,,,,,,
JQ신도41,2023-08-14,12.36,,,,,,,
JQ신도41,2023-08-15,12.27,,,,,,,
JQ신도41,2023-08-16,12.19,,,,,,,
JQ신도41,2023-08-17,12.1,,,,,,,
JQ신도41,2023-08-18,12.0,,,,,,,
JQ신도41,2023-08-19,11.91,,,,,,,
JQ신도41,2023-08-20,11.83,,,,,,,
JQ신도41,2023-08-21,11.78,,,,,,,
JQ신도41,2023-08-22,11.73,,,,,,,
JQ신도41,2023-08-23,11.75,,,,,,,
JQ신도41,2023-08-24,11.91,,,,,,,
JQ신도41,2023-08-25,11.99,,,,,,,
JQ신도41,2023-08-26,12.03,,,,,,,
JQ신도41,2023-08-27,12.05,,,,,,,
JQ신도41,2023-08-28,12.03,,,,,,,
JQ신도41,2023-08-29,12.01,,,,,,,
JQ신도41,2023-08-30,12.18,,,,,,,
JQ신도41,2023-08-31,12.79,,,,,,,
JQ신도41,2023-09-01,13.04,,,,,,,
JQ신도41,2023-09-02,13.29,,,,,,,
JQ신도41,2023-09-03,13.49,,,,,,,
JQ신도41,2023-09-04,13.62,,,,,,,
JQ신도41,2023-09-05,13.69,,,,,,,
JQ신도41,2023-09-06,13.71,,,,,,,
JQ신도41,2023-09-07,13.69,,,,,,,
JQ신도41,2023-09-08,13.66,,,,,,,
JQ신도41,2023-09-09,13.6,,,,,,,
JQ신도41,2023-09-10,13.56,,,,,,,
JQ신도41,2023-09-11,13.44,,,,,,,
JQ신도41,2023-09-12,13.4,,,,,,,
JQ신도41,2023-09-13,13.36,,,,,,,
JQ신도41,2023-09-14,13.32,,,,,,,
JQ신도41,2023-09-15,13.26,,,,,,,
JQ신도41,2023-09-16,13.24,,,,,,,
JQ신도41,2023-09-17,13.24,,,,,,,
JQ신도41,2023-09-18,13.23,,,,,,,
JQ신도41,2023-09-19,13.22,,,,,,,
JQ신도41,2023-09-20,13.24,,,,,,,
JQ신도41,2023-09-21,13.14,,,,,,,
JQ신도41,2023-09-22,13.05,,,,,,,
JQ신도41,2023-09-23,12.96,,,,,,,
JQ신도41,2023-09-24,12.87,,,,,,,
JQ신도41,2023-09-25,12.76,,,,,,,
JQ신도41,2023-09-26,12.64,,,,,,,
JQ신도41,2023-09-27,12.54,,,,,,,
JQ신도41,2023-09-28,12.41,,,,,,,
JQ신도41,2023-09-29,12.26,,,,,,,
JQ신도41,2023-09-30,12.18,,,,,,,
JQ신도41,2023-10-01,12.17,,,,,,,
JQ신도41,2023-10-02,12.05,,,,,,,
JQ신도41,2023-10-03,11.94,,,,,,,
JQ신도41,2023-10-04,11.82,,,,,,,
JQ신도41,2023-10-05,11.7,,,,,,,
JQ신도41,2023-10-06,11.57,,,,,,,
JQ신도41,2023-10-07,11.45,,,,,,,
JQ신도41,2023-10-08,11.36,,,,,,,
JQ신도41,2023-10-09,11.24,,,,,,,
JQ신도41,2023-10-10,11.1,,,,,,,
JQ신도41,2023-10-11,10.97,,,,,,,
JQ신도41,2023-10-12,10.83,,,,,,,
JQ신도41,2023-10-13,10.74,,,,,,,
JQ신도41,2023-10-14,10.61,,,,,,,
JQ신도41,2023-10-15,10.4,,,,,,,
JQ신도41,2023-10-16,10.25,,,,,,,
JQ신도41,2023-10-17,10.11,,,,,,,
JQ신도41,2023-10-18,10.02,,,,,,,
JQ신도41,2023-10-19,9.92,,,,,,,
JQ신도41,2023-10-20,9.81,,,,,,,
JQ신도41,2023-10-21,9.72,,,,,,,
JQ신도41,2023-10-22,9.6,,,,,,,
JQ신도41,2023-10-23,9.51,,,,,,,
JQ신도41,2023-10-24,9.43,,,,,,,
JQ신도41,2023-10-25,9.34,,,,,,,
JQ신도41,2023-10-26,9.24,,,,,,,
JQ신도41,2023-10-27,9.16,,,,,,,
JQ신도41,2023-10-28,9.03,,,,,,,
JQ신도41,2023-10-29,8.9,,,,,,,
JQ신도41,2023-10-30,8.77,,,,,,,
JQ신도41,2023-10-31,8.66,,,,,,,
JQ신도41,2023-11-01,8.6,,,,,,,
JQ신도41,2023-11-02,8.53,,,,,,,
JQ신도41,2023-11-03,8.54,,,,,,,
JQ신도41,2023-11-04,8.52,,,,,,,
JQ신도41,2023-11-05,8.5,,,,,,,
JQ신도41,2023-11-06,8.54,,,,,,,
JQ신도41,2023-11-07,8.5,,,,,,,
JQ신도41,2023-11-08,8.48,,,,,,,
JQ신도41,2023-11-09,8.43,,,,,,,
JQ신도41,2023-11-10,8.36,,,,,,,
JQ신도41,2023-11-11,8.27,,,,,,,
JQ신도41,2023-11-12,8.21,,,,,,,
JQ신도41,2023-11-13,8.14,,,,,,,
JQ신도41,2023-11-14,8.09,,,,,,,
JQ신도41,2023-11-15,8.02,,,,,,,
JQ신도41,2023-11-16,8.0,,,,,,,
JQ신도41,2023-11-17,8.0,,,,,,,
JQ신도41,2023-11-18,7.95,,,,,,,
JQ신도41,2023-11-19,7.92,,,,,,,
JQ신도41,2023-11-20,7.87,,,,,,,
JQ신도41,2023-11-21,7.82,,,,,,,
JQ신도41,2023-11-22,7.81,,,,,,,
JQ신도41,2023-11-23,7.79,,,,,,,
JQ신도41,2023-11-24,7.67,,,,,,,
JQ신도41,2023-11-25,7.6,,,,,,,
JQ신도41,2023-11-26,7.58,,,,,,,
JQ신도41,2023-11-27,7.57,,,,,,,
JQ신도41,2023-11-28,7.49,,,,,,,
JQ신도41,2023-11-29,7.4,,,,,,,
JQ신도41,2023-11-30,7.31,,,,,,,
JQ신도41,2023-12-01,7.27,,,,,,,
JQ신도41,2023-12-02,7.21,,,,,,,
JQ신도41,2023-12-03,7.16,,,,,,,
JQ신도41,2023-12-04,7.13,,,,,,,
JQ신도41,2023-12-05,7.11,,,,,,,
JQ신도41,2023-12-06,7.08,,,,,,,
JQ신도41,2023-12-07,7.01,,,,,,,
JQ신도41,2023-12-08,6.95,,,,,,,
JQ신도41,2023-12-09,6.89,,,,,,,
JQ신도41,2023-12-10,6.83,,,,,,,
JQ신도41,2023-12-11,6.84,,,,,,,
JQ신도41,2023-12-12,6.81,,,,,,,
JQ신도41,2023-12-13,6.76,,,,,,,
JQ신도41,2023-12-14,6.75,,,,,,,
JQ신도41,2023-12-15,6.78,,,,,,,
JQ신도41,2023-12-16,6.73,,,,,,,
JQ신도41,2023-12-17,6.66,,,,,,,
JQ신도41,2023-12-18,6.63,,,,,,,
JQ신도41,2023-12-19,6.64,,,,,,,
JQ신도41,2023-12-20,6.62,,,,,,,
JQ신도41,2023-12-21,6.58,,,,,,,
JQ신도41,2023-12-22,6.53,,,,,,,
JQ신도41,2023-12-23,6.5,,,,,,,
JQ신도41,2023-12-24,6.53,,,,,,,
JQ신도41,2023-12-25,6.54,,,,,,,
JQ신도41,2023-12-26,6.53,,,,,,,
JQ신도41,2023-12-27,6.51,,,,,,,
JQ신도41,2023-12-28,6.5,,,,,,,
JQ신도41,2023-12-29,6.47,,,,,,,
JQ신도41,2023-12-30,6.49,,,,,,,
JQ신도41,2023-12-31,6.48,,,,,,,
JQ신도41,2024-01-01,6.41,,,,,,,
JQ신도41,2024-01-02,6.39,,,,,,,
JQ신도41,2024-01-03,6.37,,,,,,,
JQ신도41,2024-01-04,6.31,,,,,,,
JQ신도41,2024-01-05,6.27,,,,,,,
JQ신도41,2024-01-06,6.24,,,,,,,
JQ신도41,2024-01-07,6.18,,,,,,,
JQ신도41,2024-01-08,6.13,,,,,,,
JQ신도41,2024-01-09,6.12,,,,,,,
JQ신도41,2024-01-10,6.09,,,,,,,
JQ신도41,2024-01-11,6.04,,,,,,,
JQ신도41,2024-01-12,6.0,,,,,,,
JQ신도41,2024-01-13,5.94,,,,,,,
JQ신도41,2024-01-14,5.89,,,,,,,
JQ신도41,2024-01-15,5.82,,,,,,,
JQ신도41,2024-01-16,5.75,,,,,,,
JQ신도41,2024-01-17,5.72,,,,,,,
JQ신도41,2024-01-18,5.69,,,,,,,
JQ신도41,2024-01-19,5.67,,,,,,,
JQ신도41,2024-01-20,5.69,,,,,,,
JQ신도41,2024-01-21,5.65,,,,,,,
JQ신도41,2024-01-22,5.55,,,,,,,
JQ신도41,2024-01-23,5.5,,,,,,,
JQ신도41,2024-01-24,5.46,,,,,,,
JQ신도41,2024-01-25,5.4,,,,,,,
JQ신도41,2024-01-26,5.35,,,,,,,
JQ신도41,2024-01-27,5.3,,,,,,,
JQ신도41,2024-01-28,5.26,,,,,,,
JQ신도41,2024-01-29,5.2,,,,,,,
JQ신도41,2024-01-30,5.18,,,,,,,
JQ신도41,2024-01-31,5.18,,,,,,,
JQ신도41,2024-02-01,5.16,,,,,,,
JQ신도41,2024-02-02,5.14,,,,,,,
JQ신도41,2024-02-03,5.12,,,,,,,
JQ신도41,2024-02-04,5.13,,,,,,,
JQ신도41,2024-02-05,5.2,,,,,,,
JQ신도41,2024-02-06,5.23,,,,,,,
JQ신도41,2024-02-07,5.31,,,,,,,
JQ신도41,2024-02-08,5.38,,,,,,,
JQ신도41,2024-02-09,5.39,,,,,,,
JQ신도41,2024-02-10,5.38,,,,,,,
JQ신도41,2024-02-11,5.36,,,,,,,
JQ신도41,2024-02-12,5.31,,,,,,,
JQ신도41,2024-02-13,5.27,,,,,,,
JQ신도41,2024-02-14,5.23,,,,,,,
JQ신도41,2024-02-15,5.21,,,,,,,
JQ신도41,2024-02-16,5.15,,,,,,,
JQ신도41,2024-02-17,5.12,,,,,,,
JQ신도41,2024-02-18,5.11,,,,,,,
JQ신도41,2024-02-19,5.12,,,,,,,
JQ신도41,2024-02-20,5.1,,,,,,,
JQ신도41,2024-02-21,5.14,,,,,,,
JQ신도41,2024-02-22,5.17,,,,,,,
JQ신도41,2024-02-23,5.18,,,,,,,
JQ신도41,2024-02-24,5.21,,,,,,,
JQ신도41,2024-02-25,5.25,,,,,,,
JQ신도41,2024-02-26,5.23,,,,,,,
JQ신도41,2024-02-27,5.22,,,,,,,
JQ신도41,2024-02-28,5.2,,,,,,,
JQ신도41,2024-02-29,5.22,,,,,,,
JQ신도41,2024-03-01,5.18,,,,,,,
JQ신도41,2024-03-02,5.15,,,,,,,
JQ신도41,2024-03-03,5.15,,,,,,,
JQ신도41,2024-03-04,5.13,,,,,,,
JQ신도41,2024-03-05,5.17,,,,,,,
JQ신도41,2024-03-06,5.17,,,,,,,
JQ신도41,2024-03-07,5.13,,,,,,,
JQ신도41,2024-03-08,5.1,,,,,,,
JQ신도41,2024-03-09,5.06,,,,,,,
JQ신도41,2024-03-10,5.01,,,,,,,
JQ신도41,2024-03-11,5.0,,,,,,,
JQ신도41,2024-03-12,5.01,,,,,,,
JQ신도41,2024-03-13,4.97,,,,,,,
JQ신도41,2024-03-14,4.93,,,,,,,
JQ신도41,2024-03-15,4.9,,,,,,,
JQ신도41,2024-03-16,4.88,,,,,,,
JQ신도41,2024-03-17,4.87,,,,,,,
JQ신도41,2024-03-18,4.82,,,,,,,
JQ신도41,2024-03-19,4.79,,,,,,,
JQ신도41,2024-03-20,4.74,,,,,,,
JQ신도41,2024-03-21,4.7,,,,,,,
JQ신도41,2024-03-22,4.67,,,,,,,
JQ신도41,2024-03-23,4.64,,,,,,,
JQ신도41,2024-03-24,4.62,,,,,,,
JQ신도41,2024-03-25,4.61,,,,,,,
JQ신도41,2024-03-26,4.58,,,,,,,
JQ신도41,2024-03-27,4.53,,,,,,,
JQ신도41,2024-03-28,4.58,,,,,,,
JQ신도41,2024-03-29,4.68,,,,,,,
JQ신도41,2024-03-30,4.75,,,,,,,
JQ신도41,2024-03-31,4.79,,,,,,,
JQ신도41,2024-04-01,4.81,,,,,,,
JQ신도41,2024-04-02,4.84,,,,,,,
JQ신도41,2024-04-03,4.96,,,,,,,
JQ신도41,2024-04-04,5.05,,,,,,,
JQ신도41,2024-04-05,5.1,,,,,,,
JQ신도41,2024-04-06,5.17,,,,,,,
JQ신도41,2024-04-07,5.22,,,,,,,
JQ신도41,2024-04-08,5.27,,,,,,,
JQ신도41,2024-04-09,5.27,,,,,,,
JQ신도41,2024-04-10,5.26,,,,,,,
JQ신도41,2024-04-11,5.26,,,,,,,
JQ신도41,2024-04-12,5.28,,,,,,,
JQ신도41,2024-04-13,5.27,,,,,,,
JQ신도41,2024-04-14,5.27,,,,,,,
JQ신도41,2024-04-15,5.29,,,,,,,
JQ신도41,2024-04-16,5.27,,,,,,,
JQ신도41,2024-04-17,5.26,,,,,,,
JQ신도41,2024-04-18,5.26,,,,,,,
JQ신도41,2024-04-19,5.23,,,,,,,
JQ신도41,2024-04-20,5.24,,,,,,,
JQ신도41,2024-04-21,5.24,,,,,,,
JQ신도41,2024-04-22,5.23,,,,,,,
JQ신도41,2024-04-23,5.23,,,,,,,
JQ신도41,2024-04-24,5.22,,,,,,,
JQ신도41,2024-04-25,5.2,,,,,,,
JQ신도41,2024-04-26,5.2,,,,,,,
JQ신도41,2024-04-27,5.18,,,,,,,
JQ신도41,2024-04-28,5.12,,,,,,,
JQ신도41,2024-04-29,5.23,,,,,,,
JQ신도41,2024-04-30,5.4,,,,,,,
JQ신도41,2024-05-01,5.51,,,,,,,
JQ신도41,2024-05-02,5.54,,,,,,,
JQ신도41,2024-05-03,5.57,,,,,,,
JQ신도41,2024-05-04,5.58,,,,,,,
JQ신도41,2024-05-05,5.71,,,,,,,
JQ신도41,2024-05-06,6.18,,,,,,,
JQ신도41,2024-05-07,6.59,,,,,,,
JQ신도41,2024-05-08,6.89,,,,,,,
JQ신도41,2024-05-09,7.07,,,,,,,
JQ신도41,2024-05-10,7.24,,,,,,,
JQ신도41,2024-05-11,7.39,,,,,,,
JQ신도41,2024-05-12,7.52,,,,,,,
JQ신도41,2024-05-13,7.61,,,,,,,
JQ신도41,2024-05-14,7.67,,,,,,,
JQ신도41,2024-05-15,7.72,,,,,,,
JQ신도41,2024-05-16,7.77,,,,,,,
JQ신도41,2024-05-17,7.78,,,,,,,
JQ신도41,2024-05-18,7.76,,,,,,,
JQ신도41,2024-05-19,7.73,,,,,,,
JQ신도41,2024-05-20,7.68,,,,,,,
JQ신도41,2024-05-21,7.61,,,,,,,
JQ신도41,2024-05-22,7.54,,,,,,,
JQ신도41,2024-05-23,7.52,,,,,,,
JQ신도41,2024-05-24,7.46,,,,,,,
JQ신도41,2024-05-25,7.37,,,,,,,
JQ신도41,2024-05-26,7.38,,,,,,,
JQ신도41,2024-05-27,7.4,,,,,,,
JQ신도41,2024-05-28,7.4,,,,,,,
JQ신도41,2024-05-29,7.29,,,,,,,
JQ신도41,2024-05-30,7.27,,,,,,,
JQ신도41,2024-05-31,7.22,,,,,,,
JQ신도41,2024-06-01,7.18,,,,,,,
JQ신도41,2024-06-02,7.15,,,,,,,
JQ신도41,2024-06-03,7.12,,,,,,,
JQ신도41,2024-06-04,7.05,,,,,,,
JQ신도41,2024-06-05,6.99,,,,,,,
JQ신도41,2024-06-06,6.95,,,,,,,
JQ신도41,2024-06-07,6.92,,,,,,,
JQ신도41,2024-06-08,6.92,,,,,,,
JQ신도41,2024-06-09,6.95,,,,,,,
JQ신도41,2024-06-10,6.94,,,,,,,
JQ신도41,2024-06-11,6.92,,,,,,,
JQ신도41,2024-06-12,6.91,,,,,,,
JQ신도41,2024-06-13,6.89,,,,,,,
JQ신도41,2024-06-14,6.87,,,,,,,
JQ신도41,2024-06-15,6.85,,,,,,,
JQ신도41,2024-06-16,6.8,,,,,,,
JQ신도41,2024-06-17,6.75,,,,,,,
JQ신도41,2024-06-18,6.7,,,,,,,
JQ신도41,2024-06-19,6.66,,,,,,,
JQ신도41,2024-06-20,6.75,,,,,,,
JQ신도41,2024-06-21,7.37,,,,,,,
JQ신도41,2024-06-22,7.88,,,,,,,
JQ신도41,2024-06-23,8.43,,,,,,,
JQ신도41,2024-06-24,8.91,,,,,,,
JQ신도41,2024-06-25,9.21,,,,,,,
JQ신도41,2024-06-26,9.43,,,,,,,
JQ신도41,2024-06-27,9.71,,,,,,,
JQ신도41,2024-06-28,10.21,,,,,,,
JQ신도41,2024-06-29,10.65,,,,,,,
JQ신도41,2024-06-30,11.22,,,,,,,
JQ신도41,2024-07-01,11.6,,,,,,,
JQ신도41,2024-07-02,11.89,,,,,,,
JQ신도41,2024-07-03,12.03,,,,,,,
JQ신도41,2024-07-04,12.17,,,,,,,
JQ신도41,2024-07-05,12.29,,,,,,,
JQ신도41,2024-07-06,12.34,,,,,,,
JQ신도41,2024-07-07,12.37,,,,,,,
JQ신도41,2024-07-08,12.4,,,,,,,
JQ신도41,2024-07-09,12.41,,,,,,,
JQ신도41,2024-07-10,12.44,,,,,,,
JQ신도41,2024-07-11,12.45,,,,,,,
JQ신도41,2024-07-12,12.46,,,,,,,
JQ신도41,2024-07-13,12.43,,,,,,,
JQ신도41,2024-07-14,12.4,,,,,,,
JQ신도41,2024-07-15,12.37,,,,,,,
JQ신도41,2024-07-16,12.34,,,,,,,
JQ신도41,2024-07-17,12.32,,,,,,,
JQ신도41,2024-07-18,12.32,,,,,,,
JQ신도41,2024-07-19,12.32,,,,,,,
JQ신도41,2024-07-20,12.35,,,,,,,
JQ신도41,2024-07-21,12.34,,,,,,,
JQ신도41,2024-07-22,12.34,,,,,,,
JQ신도41,2024-07-23,12.33,,,,,,,
JQ신도41,2024-07-24,12.31,,,,,,,
JQ신도41,2024-07-25,12.27,,,,,,,
JQ신도41,2024-07-26,12.19,,,,,,,
JQ신도41,2024-07-27,12.08,,,,,,,
JQ신도41,2024-07-28,12.01,,,,,,,
JQ신도41,2024-07-29,11.96,,,,,,,
JQ신도41,2024-07-30,11.9,,,,,,,
JQ신도41,2024-07-31,11.84,,,,,,,
JQ신도41,2024-08-01,11.78,,,,,,,
JQ신도41,2024-08-02,11.71,,,,,,,
JQ신도41,2024-08-03,11.61,,,,,,,
JQ신도41,2024-08-04,11.54,,,,,,,
JQ신도41,2024-08-05,11.48,,,,,,,
JQ신도41,2024-08-06,11.41,,,,,,,
JQ신도41,2024-08-07,11.35,,,,,,,
JQ신도41,2024-08-08,11.28,,,,,,,
JQ신도41,2024-08-09,11.21,,,,,,,
JQ신도41,2024-08-10,11.17,,,,,,,
JQ신도41,2024-08-11,11.21,,,,,,,
JQ신도41,2024-08-12,11.2,,,,,,,
JQ신도41,2024-08-13,11.14,,,,,,,
JQ신도41,2024-08-14,11.09,,,,,,,
JQ신도41,2024-08-15,11.04,,,,,,,
JQ신도41,2024-08-16,10.98,,,,,,,
JQ신도41,2024-08-17,10.91,,,,,,,
JQ신도41,2024-08-18,10.98,,,,,,,
JQ신도41,2024-08-19,11.0,,,,,,,
JQ신도41,2024-08-20,11.0,,,,,,,
JQ신도41,2024-08-21,10.95,,,,,,,
JQ신도41,2024-08-22,10.91,,,,,,,
JQ신도41,2024-08-23,10.86,,,,,,,
JQ신도41,2024-08-24,10.78,,,,,,,
JQ신도41,2024-08-25,10.7,,,,,,,
JQ신도41,2024-08-26,10.62,,,,,,,
JQ신도41,2024-08-27,10.55,,,,,,,
JQ신도41,2024-08-28,10.51,,,,,,,
JQ신도41,2024-08-29,10.49,,,,,,,
JQ신도41,2024-08-30,10.4,,,,,,,
JQ신도41,2024-08-31,10.29,,,,,,,
JQ신도41,2024-09-01,10.22,,,,,,,
JQ신도41,2024-09-02,10.12,,,,,,,
JQ신도41,2024-09-03,10.0,,,,,,,
JQ신도41,2024-09-04,9.9,,,,,,,
JQ신도41,2024-09-05,9.8,,,,,,,
JQ신도41,2024-09-06,9.71,,,,,,,
JQ신도41,2024-09-07,9.6,,,,,,,
JQ신도41,2024-09-08,9.48,,,,,,,
JQ신도41,2024-09-09,9.4,,,,,,,
JQ신도41,2024-09-10,9.38,,,,,,,
JQ신도41,2024-09-11,9.31,,,,,,,
JQ신도41,2024-09-12,9.37,,,,,,,
JQ신도41,2024-09-13,9.45,,,,,,,
JQ신도41,2024-09-14,9.5,,,,,,,
JQ신도41,2024-09-15,9.47,,,,,,,
JQ신도41,2024-09-16,9.35,,,,,,,
JQ신도41,2024-09-17,9.26,,,,,,,
JQ신도41,2024-09-18,9.25,,,,,,,
JQ신도41,2024-09-19,9.21,,,,,,,
JQ신도41,2024-09-20,9.28,,,,,,,
JQ신도41,2024-09-21,9.41,,,,,,,
JQ신도41,2024-09-22,9.43,,,,,,,
JQ신도41,2024-09-23,9.41,,,,,,,
JQ신도41,2024-09-24,9.39,,,,,,,
JQ신도41,2024-09-25,9.37,,,,,,,
JQ신도41,2024-09-26,9.33,,,,,,,
JQ신도41,2024-09-27,9.22,,,,,,,
JQ신도41,2024-09-28,9.1,,,,,,,
JQ신도41,2024-09-29,9.0,,,,,,,
JQ신도41,2024-09-30,8.96,,,,,,,
JQ신도41,2024-10-01,8.92,,,,,,,
JQ신도41,2024-10-02,8.9,,,,,,,
JQ신도41,2024-10-03,8.78,,,,,,,
JQ신도41,2024-10-04,8.66,,,,,,,
JQ신도41,2024-10-05,8.55,,,,,,,
JQ신도41,2024-10-06,8.5,,,,,,,
JQ신도41,2024-10-07,8.46,,,,,,,
JQ신도41,2024-10-08,8.43,,,,,,,
JQ신도41,2024-10-09,8.37,,,,,,,
JQ신도41,2024-10-10,8.39,,,,,,,
JQ신도41,2024-10-11,8.32,,,,,,,
JQ신도41,2024-10-12,8.24,,,,,,,
JQ신도41,2024-10-13,8.2,,,,,,,
JQ신도41,2024-10-14,8.16,,,,,,,
JQ신도41,2024-10-15,8.11,,,,,,,
JQ신도41,2024-10-16,8.04,,,,,,,
JQ신도41,2024-10-17,7.99,,,,,,,
JQ신도41,2024-10-18,7.98,,,,,,,
JQ신도41,2024-10-19,7.98,,,,,,,
JQ신도41,2024-10-20,7.91,,,,,,,
JQ신도41,2024-10-21,7.88,,,,,,,
JQ신도41,2024-10-22,7.97,,,,,,,
JQ신도41,2024-10-23,8.05,,,,,,,
JQ신도41,2024-10-24,8.1,,,,,,,
JQ신도41,2024-10-25,8.09,,,,,,,
JQ신도41,2024-10-26,8.07,,,,,,,
JQ신도41,2024-10-27,8.09,,,,,,,
JQ신도41,2024-10-28,8.09,,,,,,,
JQ신도41,2024-10-29,8.05,,,,,,,
JQ신도41,2024-10-30,7.98,,,,,,,
JQ신도41,2024-10-31,7.94,,,,,,,
JQ신도41,2024-11-01,8.07,,,,,,,
JQ신도41,2024-11-02,8.9,,,,,,,
JQ신도41,2024-11-03,9.51,,,,,,,
JQ신도41,2024-11-04,9.93,,,,,,,
JQ신도41,2024-11-05,10.16,,,,,,,
JQ신도41,2024-11-06,10.26,,,,,,,
JQ신도41,2024-11-07,10.33,,,,,,,
JQ신도41,2024-11-08,10.39,,,,,,,
JQ신도41,2024-11-09,10.42,,,,,,,
JQ신도41,2024-11-10,10.46,,,,,,,
JQ신도41,2024-11-11,10.47,,,,,,,
JQ신도41,2024-11-12,10.45,,,,,,,
JQ신도41,2024-11-13,10.41,,,,,,,
JQ신도41,2024-11-14,10.38,,,,,,,
JQ신도41,2024-11-15,10.38,,,,,,,
JQ신도41,2024-11-16,10.39,,,,,,,
JQ신도41,2024-11-17,10.35,,,,,,,
JQ신도41,2024-11-18,10.25,,,,,,,
JQ신도41,2024-11-19,10.21,,,,,,,
JQ신도41,2024-11-20,10.2,,,,,,,
JQ신도41,2024-11-21,10.15,,,,,,,
JQ신도41,2024-11-22,10.09,,,,,,,
JQ신도41,2024-11-23,9.99,,,,,,,
JQ신도41,2024-11-24,9.92,,,,,,,
JQ신도41,2024-11-25,9.89,,,,,,,
JQ신도41,2024-11-26,9.9,,,,,,,
JQ신도41,2024-11-27,9.89,,,,,,,
JQ신도41,2024-11-28,9.91,,,,,,,
JQ신도41,2024-11-29,9.91,,,,,,,
JQ신도41,2024-11-30,9.86,,,,,,,
JQ신도41,2024-12-01,9.82,,,,,,,
JQ신도41,2024-12-02,9.76,,,,,,,
JQ신도41,2024-12-03,9.68,,,,,,,
JQ신도41,2024-12-04,9.62,,,,,,,
JQ신도41,2024-12-05,9.59,,,,,,,
JQ신도41,2024-12-06,9.51,,,,,,,
JQ신도41,2024-12-07,9.42,,,,,,,
JQ신도41,2024-12-08,9.35,,,,,,,
JQ신도41,2024-12-09,9.29,,,,,,,
JQ신도41,2024-12-10,9.24,,,,,,,
JQ신도41,2024-12-11,9.17,,,,,,,
JQ신도41,2024-12-12,9.08,,,,,,,
JQ신도41,2024-12-13,9.01,,,,,,,
JQ신도41,2024-12-14,8.86,,,,,,,
JQ신도41,2024-12-15,8.79,,,,,,,
JQ신도41,2024-12-16,8.72,,,,,,,
JQ신도41,2024-12-17,8.63,,,,,,,
JQ신도41,2024-12-18,8.55,,,,,,,
JQ신도41,2024-12-19,8.45,,,,,,,
JQ신도41,2024-12-20,8.39,,,,,,,
JQ신도41,2024-12-21,8.32,,,,,,,
JQ신도41,2024-12-22,8.19,,,,,,,
JQ신도41,2024-12-23,8.1,,,,,,,
JQ신도41,2024-12-24,8.0,,,,,,,
JQ신도41,2024-12-25,7.88,,,,,,,
JQ신도41,2024-12-26,7.81,,,,,,,
JQ신도41,2024-12-27,7.7,,,,,,,
JQ신도41,2024-12-28,7.64,,,,,,,
JQ신도41,2024-12-29,7.56,,,,,,,
JQ신도41,2024-12-30,7.46,,,,,,,
JQ신도41,2024-12-31,7.33,,,,,,,
JQ신도41,2025-01-01,7.23,,,,,,,
JQ신도41,2025-01-02,7.2,,,,,,,
JQ신도41,2025-01-03,7.17,,,,,,,
JQ신도41,2025-01-04,7.12,,,,,,,
JQ신도41,2025-01-05,7.1,,,,,,,
JQ신도41,2025-01-06,7.09,,,,,,,
JQ신도41,2025-01-07,7.04,,,,,,,
JQ신도41,2025-01-08,7.0,,,,,,,
