관측소명,날짜,EL,센서,GL,Pressure,Temp,EC,Barometa,Battery
JR상가2,2018-01-29,4.54,,,,,,,
JR상가2,2018-01-30,4.55,,,,,,,
JR상가2,2018-01-31,4.56,,,,,,,
JR상가2,2018-02-01,4.55,,,,,,,
JR상가2,2018-02-02,4.56,,,,,,,
JR상가2,2018-02-03,4.55,,,,,,,
JR상가2,2018-02-04,4.54,,,,,,,
JR상가2,2018-02-05,4.52,,,,,,,
JR상가2,2018-02-06,4.5,,,,,,,
JR상가2,2018-02-07,4.48,,,,,,,
JR상가2,2018-02-08,4.45,,,,,,,
JR상가2,2018-02-09,4.43,,,,,,,
JR상가2,2018-02-10,4.42,,,,,,,
JR상가2,2018-02-11,4.43,,,,,,,
JR상가2,2018-02-12,4.42,,,,,,,
JR상가2,2018-02-13,4.42,,,,,,,
JR상가2,2018-02-14,4.37,,,,,,,
JR상가2,2018-02-15,4.35,,,,,,,
JR상가2,2018-02-16,4.34,,,,,,,
JR상가2,2018-02-17,4.36,,,,,,,
JR상가2,2018-02-18,4.37,,,,,,,
JR상가2,2018-02-19,4.35,,,,,,,
JR상가2,2018-02-20,4.34,,,,,,,
JR상가2,2018-02-21,4.34,,,,,,,
JR상가2,2018-02-22,4.33,,,,,,,
JR상가2,2018-02-23,4.33,,,,,,,
JR상가2,2018-02-24,4.34,,,,,,,
JR상가2,2018-02-25,4.31,,,,,,,
JR상가2,2018-02-26,4.3,,,,,,,
JR상가2,2018-02-27,4.29,,,,,,,
JR상가2,2018-02-28,4.2,,,,,,,
JR상가2,2018-03-01,4.21,,,,,,,
JR상가2,2018-03-02,4.26,,,,,,,
JR상가2,2018-03-03,4.24,,,,,,,
JR상가2,2018-03-04,4.23,,,,,,,
JR상가2,2018-03-05,4.22,,,,,,,
JR상가2,2018-03-06,4.33,,,,,,,
JR상가2,2018-03-07,4.34,,,,,,,
JR상가2,2018-03-08,4.3,,,,,,,
JR상가2,2018-03-09,4.34,,,,,,,
JR상가2,2018-03-10,4.37,,,,,,,
JR상가2,2018-03-11,4.38,,,,,,,
JR상가2,2018-03-12,4.37,,,,,,,
JR상가2,2018-03-13,4.32,,,,,,,
JR상가2,2018-03-14,4.26,,,,,,,
JR상가2,2018-03-15,4.28,,,,,,,
JR상가2,2018-03-16,4.24,,,,,,,
JR상가2,2018-03-17,4.24,,,,,,,
JR상가2,2018-03-18,4.28,,,,,,,
JR상가2,2018-03-19,4.31,,,,,,,
JR상가2,2018-03-20,4.31,,,,,,,
JR상가2,2018-03-21,4.35,,,,,,,
JR상가2,2018-03-22,4.38,,,,,,,
JR상가2,2018-03-23,4.43,,,,,,,
JR상가2,2018-03-24,4.44,,,,,,,
JR상가2,2018-03-25,4.46,,,,,,,
JR상가2,2018-03-26,4.5,,,,,,,
JR상가2,2018-03-27,4.5,,,,,,,
JR상가2,2018-03-28,4.51,,,,,,,
JR상가2,2018-03-29,4.52,,,,,,,
JR상가2,2018-03-30,4.52,,,,,,,
JR상가2,2018-03-31,4.55,,,,,,,
JR상가2,2018-04-01,4.56,,,,,,,
JR상가2,2018-04-02,4.58,,,,,,,
JR상가2,2018-04-03,4.56,,,,,,,
JR상가2,2018-04-04,4.55,,,,,,,
JR상가2,2018-04-05,4.57,,,,,,,
JR상가2,2018-04-06,4.56,,,,,,,
JR상가2,2018-04-07,4.56,,,,,,,
JR상가2,2018-04-08,4.58,,,,,,,
JR상가2,2018-04-09,4.59,,,,,,,
JR상가2,2018-04-10,4.61,,,,,,,
JR상가2,2018-04-11,4.62,,,,,,,
JR상가2,2018-04-12,4.6,,,,,,,
JR상가2,2018-04-13,4.62,,,,,,,
JR상가2,2018-04-14,4.68,,,,,,,
JR상가2,2018-04-15,4.65,,,,,,,
JR상가2,2018-04-16,4.66,,,,,,,
JR상가2,2018-04-17,4.68,,,,,,,
JR상가2,2018-04-18,4.69,,,,,,,
JR상가2,2018-04-19,4.69,,,,,,,
JR상가2,2018-04-20,4.69,,,,,,,
JR상가2,2018-04-21,4.71,,,,,,,
JR상가2,2018-04-22,4.73,,,,,,,
JR상가2,2018-04-23,4.76,,,,,,,
JR상가2,2018-04-24,4.79,,,,,,,
JR상가2,2018-04-25,4.8,,,,,,,
JR상가2,2018-04-26,4.82,,,,,,,
JR상가2,2018-04-27,4.84,,,,,,,
JR상가2,2018-04-28,4.86,,,,,,,
JR상가2,2018-04-29,4.9,,,,,,,
JR상가2,2018-04-30,4.91,,,,,,,
JR상가2,2018-05-01,4.94,,,,,,,
JR상가2,2018-05-02,4.97,,,,,,,
JR상가2,2018-05-03,4.96,,,,,,,
JR상가2,2018-05-04,4.96,,,,,,,
JR상가2,2018-05-05,4.98,,,,,,,
JR상가2,2018-05-06,5.04,,,,,,,
JR상가2,2018-05-07,5.06,,,,,,,
JR상가2,2018-05-08,5.07,,,,,,,
JR상가2,2018-05-09,5.07,,,,,,,
JR상가2,2018-05-10,5.1,,,,,,,
JR상가2,2018-05-11,5.14,,,,,,,
JR상가2,2018-05-12,5.19,,,,,,,
JR상가2,2018-05-13,5.21,,,,,,,
JR상가2,2018-05-14,5.24,,,,,,,
JR상가2,2018-05-15,5.3,,,,,,,
JR상가2,2018-05-16,5.35,,,,,,,
JR상가2,2018-05-17,5.4,,,,,,,
JR상가2,2018-05-18,5.43,,,,,,,
JR상가2,2018-05-19,5.45,,,,,,,
JR상가2,2018-05-20,5.49,,,,,,,
JR상가2,2018-05-21,5.52,,,,,,,
JR상가2,2018-05-22,5.56,,,,,,,
JR상가2,2018-05-23,5.59,,,,,,,
JR상가2,2018-05-24,5.6,,,,,,,
JR상가2,2018-05-25,5.63,,,,,,,
JR상가2,2018-05-26,5.65,,,,,,,
JR상가2,2018-05-27,5.67,,,,,,,
JR상가2,2018-05-28,5.7,,,,,,,
JR상가2,2018-05-29,5.72,,,,,,,
JR상가2,2018-05-30,5.74,,,,,,,
JR상가2,2018-05-31,5.75,,,,,,,
JR상가2,2018-06-01,5.76,,,,,,,
JR상가2,2018-06-02,5.78,,,,,,,
JR상가2,2018-06-03,5.81,,,,,,,
JR상가2,2018-06-04,5.82,,,,,,,
JR상가2,2018-06-05,5.85,,,,,,,
JR상가2,2018-06-06,5.87,,,,,,,
JR상가2,2018-06-07,5.89,,,,,,,
JR상가2,2018-06-08,5.92,,,,,,,
JR상가2,2018-06-09,5.94,,,,,,,
JR상가2,2018-06-10,5.97,,,,,,,
JR상가2,2018-06-11,5.99,,,,,,,
JR상가2,2018-06-12,6.0,,,,,,,
JR상가2,2018-06-13,6.01,,,,,,,
JR상가2,2018-06-14,6.04,,,,,,,
JR상가2,2018-06-15,6.05,,,,,,,
JR상가2,2018-06-16,6.06,,,,,,,
JR상가2,2018-06-17,6.09,,,,,,,
JR상가2,2018-06-18,6.1,,,,,,,
JR상가2,2018-06-19,6.13,,,,,,,
JR상가2,2018-06-20,6.15,,,,,,,
JR상가2,2018-06-21,6.15,,,,,,,
JR상가2,2018-06-22,6.17,,,,,,,
JR상가2,2018-06-23,6.19,,,,,,,
JR상가2,2018-06-24,6.19,,,,,,,
JR상가2,2018-06-25,6.19,,,,,,,
JR상가2,2018-06-26,6.22,,,,,,,
JR상가2,2018-06-27,6.24,,,,,,,
JR상가2,2018-06-28,6.27,,,,,,,
JR상가2,2018-06-29,6.28,,,,,,,
JR상가2,2018-06-30,6.3,,,,,,,
JR상가2,2018-07-01,6.37,,,,,,,
JR상가2,2018-07-02,6.42,,,,,,,
JR상가2,2018-07-03,6.51,,,,,,,
JR상가2,2018-07-04,6.52,,,,,,,
JR상가2,2018-07-05,6.55,,,,,,,
JR상가2,2018-07-06,6.59,,,,,,,
JR상가2,2018-07-07,6.61,,,,,,,
JR상가2,2018-07-08,6.64,,,,,,,
JR상가2,2018-07-09,6.65,,,,,,,
JR상가2,2018-07-10,6.68,,,,,,,
JR상가2,2018-07-11,6.7,,,,,,,
JR상가2,2018-07-12,6.71,,,,,,,
JR상가2,2018-07-13,6.73,,,,,,,
JR상가2,2018-07-14,6.75,,,,,,,
JR상가2,2018-07-15,6.76,,,,,,,
JR상가2,2018-07-16,6.77,,,,,,,
JR상가2,2018-07-17,6.77,,,,,,,
JR상가2,2018-07-18,6.79,,,,,,,
JR상가2,2018-07-19,6.8,,,,,,,
JR상가2,2018-07-20,6.81,,,,,,,
JR상가2,2018-07-21,6.81,,,,,,,
JR상가2,2018-07-22,6.83,,,,,,,
JR상가2,2018-07-23,6.83,,,,,,,
JR상가2,2018-07-24,6.83,,,,,,,
JR상가2,2018-07-25,6.84,,,,,,,
JR상가2,2018-07-26,6.84,,,,,,,
JR상가2,2018-07-27,6.85,,,,,,,
JR상가2,2018-07-28,6.86,,,,,,,
JR상가2,2018-07-29,6.88,,,,,,,
JR상가2,2018-07-30,6.88,,,,,,,
JR상가2,2018-07-31,6.88,,,,,,,
JR상가2,2018-08-01,6.88,,,,,,,
JR상가2,2018-08-02,6.86,,,,,,,
JR상가2,2018-08-03,6.84,,,,,,,
JR상가2,2018-08-04,6.84,,,,,,,
JR상가2,2018-08-05,6.85,,,,,,,
JR상가2,2018-08-06,6.85,,,,,,,
JR상가2,2018-08-07,6.85,,,,,,,
JR상가2,2018-08-08,6.84,,,,,,,
JR상가2,2018-08-09,6.84,,,,,,,
JR상가2,2018-08-10,6.85,,,,,,,
JR상가2,2018-08-11,6.85,,,,,,,
JR상가2,2018-08-12,6.84,,,,,,,
JR상가2,2018-08-13,6.83,,,,,,,
JR상가2,2018-08-14,6.82,,,,,,,
JR상가2,2018-08-15,6.83,,,,,,,
JR상가2,2018-08-16,6.84,,,,,,,
JR상가2,2018-08-17,6.84,,,,,,,
JR상가2,2018-08-18,6.85,,,,,,,
JR상가2,2018-08-19,6.86,,,,,,,
JR상가2,2018-08-20,6.86,,,,,,,
JR상가2,2018-08-21,6.87,,,,,,,
JR상가2,2018-08-22,6.9,,,,,,,
JR상가2,2018-08-23,7.0,,,,,,,
JR상가2,2018-08-24,6.99,,,,,,,
JR상가2,2018-08-25,7.13,,,,,,,
JR상가2,2018-08-26,7.28,,,,,,,
JR상가2,2018-08-27,7.39,,,,,,,
JR상가2,2018-08-28,7.48,,,,,,,
JR상가2,2018-08-29,7.57,,,,,,,
JR상가2,2018-08-30,7.63,,,,,,,
JR상가2,2018-08-31,7.69,,,,,,,
JR상가2,2018-09-01,7.75,,,,,,,
JR상가2,2018-09-02,7.82,,,,,,,
JR상가2,2018-09-03,7.89,,,,,,,
JR상가2,2018-09-04,7.94,,,,,,,
JR상가2,2018-09-05,7.96,,,,,,,
JR상가2,2018-09-06,8.01,,,,,,,
JR상가2,2018-09-07,8.07,,,,,,,
JR상가2,2018-09-08,8.1,,,,,,,
JR상가2,2018-09-09,8.16,,,,,,,
JR상가2,2018-09-10,8.2,,,,,,,
JR상가2,2018-09-11,8.26,,,,,,,
JR상가2,2018-09-12,8.32,,,,,,,
JR상가2,2018-09-13,8.38,,,,,,,
JR상가2,2018-09-14,8.45,,,,,,,
JR상가2,2018-09-15,8.5,,,,,,,
JR상가2,2018-09-16,8.56,,,,,,,
JR상가2,2018-09-17,8.62,,,,,,,
JR상가2,2018-09-18,8.69,,,,,,,
JR상가2,2018-09-19,8.76,,,,,,,
JR상가2,2018-09-20,8.84,,,,,,,
JR상가2,2018-09-21,8.88,,,,,,,
JR상가2,2018-09-22,8.89,,,,,,,
JR상가2,2018-09-23,8.95,,,,,,,
JR상가2,2018-09-24,8.99,,,,,,,
JR상가2,2018-09-25,9.05,,,,,,,
JR상가2,2018-09-26,9.1,,,,,,,
JR상가2,2018-09-27,9.14,,,,,,,
JR상가2,2018-09-28,9.19,,,,,,,
JR상가2,2018-09-29,9.26,,,,,,,
JR상가2,2018-09-30,9.31,,,,,,,
JR상가2,2018-10-01,9.3,,,,,,,
JR상가2,2018-10-02,9.31,,,,,,,
JR상가2,2018-10-03,9.34,,,,,,,
JR상가2,2018-10-04,9.4,,,,,,,
JR상가2,2018-10-05,9.51,,,,,,,
JR상가2,2018-10-06,9.62,,,,,,,
JR상가2,2018-10-07,9.69,,,,,,,
JR상가2,2018-10-08,9.87,,,,,,,
JR상가2,2018-10-09,10.06,,,,,,,
JR상가2,2018-10-10,10.2,,,,,,,
JR상가2,2018-10-11,10.31,,,,,,,
JR상가2,2018-10-12,10.42,,,,,,,
JR상가2,2018-10-13,10.55,,,,,,,
JR상가2,2018-10-14,10.67,,,,,,,
JR상가2,2018-10-15,10.78,,,,,,,
JR상가2,2018-10-16,10.89,,,,,,,
JR상가2,2018-10-17,10.98,,,,,,,
JR상가2,2018-10-18,11.05,,,,,,,
JR상가2,2018-10-19,11.11,,,,,,,
JR상가2,2018-10-20,11.2,,,,,,,
JR상가2,2018-10-21,11.29,,,,,,,
JR상가2,2018-10-22,11.38,,,,,,,
JR상가2,2018-10-23,11.45,,,,,,,
JR상가2,2018-10-24,11.5,,,,,,,
JR상가2,2018-10-25,11.57,,,,,,,
JR상가2,2018-10-26,11.66,,,,,,,
JR상가2,2018-10-27,11.68,,,,,,,
JR상가2,2018-10-28,11.75,,,,,,,
JR상가2,2018-10-29,11.77,,,,,,,
JR상가2,2018-10-30,11.77,,,,,,,
JR상가2,2018-10-31,11.8,,,,,,,
JR상가2,2018-11-01,11.83,,,,,,,
JR상가2,2018-11-02,11.86,,,,,,,
JR상가2,2018-11-03,11.9,,,,,,,
JR상가2,2018-11-04,11.93,,,,,,,
JR상가2,2018-11-05,11.95,,,,,,,
JR상가2,2018-11-06,11.96,,,,,,,
JR상가2,2018-11-07,12.0,,,,,,,
JR상가2,2018-11-08,12.04,,,,,,,
JR상가2,2018-11-09,12.03,,,,,,,
JR상가2,2018-11-10,12.02,,,,,,,
JR상가2,2018-11-11,12.07,,,,,,,
JR상가2,2018-11-12,12.09,,,,,,,
JR상가2,2018-11-13,12.09,,,,,,,
JR상가2,2018-11-14,12.08,,,,,,,
JR상가2,2018-11-15,12.09,,,,,,,
JR상가2,2018-11-16,12.11,,,,,,,
JR상가2,2018-11-17,12.09,,,,,,,
JR상가2,2018-11-18,12.1,,,,,,,
JR상가2,2018-11-19,12.09,,,,,,,
JR상가2,2018-11-20,12.08,,,,,,,
JR상가2,2018-11-21,12.11,,,,,,,
JR상가2,2018-11-22,12.08,,,,,,,
JR상가2,2018-11-23,12.07,,,,,,,
JR상가2,2018-11-24,12.09,,,,,,,
JR상가2,2018-11-25,12.08,,,,,,,
JR상가2,2018-11-26,12.08,,,,,,,
JR상가2,2018-11-27,12.07,,,,,,,
JR상가2,2018-11-28,12.06,,,,,,,
JR상가2,2018-11-29,12.03,,,,,,,
JR상가2,2018-11-30,12.02,,,,,,,
JR상가2,2018-12-01,12.01,,,,,,,
JR상가2,2018-12-02,12.02,,,,,,,
JR상가2,2018-12-03,12.02,,,,,,,
JR상가2,2018-12-04,11.98,,,,,,,
JR상가2,2018-12-05,11.95,,,,,,,
JR상가2,2018-12-06,11.95,,,,,,,
JR상가2,2018-12-07,11.89,,,,,,,
JR상가2,2018-12-08,11.87,,,,,,,
JR상가2,2018-12-09,11.85,,,,,,,
JR상가2,2018-12-10,11.85,,,,,,,
JR상가2,2018-12-11,11.86,,,,,,,
JR상가2,2018-12-12,11.82,,,,,,,
JR상가2,2018-12-13,11.79,,,,,,,
JR상가2,2018-12-14,11.75,,,,,,,
JR상가2,2018-12-15,11.74,,,,,,,
JR상가2,2018-12-16,11.77,,,,,,,
JR상가2,2018-12-17,11.73,,,,,,,
JR상가2,2018-12-18,11.69,,,,,,,
JR상가2,2018-12-19,11.67,,,,,,,
JR상가2,2018-12-20,11.65,,,,,,,
JR상가2,2018-12-21,11.63,,,,,,,
JR상가2,2018-12-22,11.6,,,,,,,
JR상가2,2018-12-23,11.56,,,,,,,
JR상가2,2018-12-24,11.54,,,,,,,
JR상가2,2018-12-25,11.53,,,,,,,
JR상가2,2018-12-26,11.51,,,,,,,
JR상가2,2018-12-27,11.45,,,,,,,
JR상가2,2018-12-28,11.42,,,,,,,
JR상가2,2018-12-29,11.37,,,,,,,
JR상가2,2018-12-30,11.34,,,,,,,
JR상가2,2018-12-31,11.31,,,,,,,
JR상가2,2019-01-01,11.29,,,,,,,
JR상가2,2019-01-02,11.26,,,,,,,
JR상가2,2019-01-03,11.22,,,,,,,
JR상가2,2019-01-04,11.21,,,,,,,
JR상가2,2019-01-05,11.19,,,,,,,
JR상가2,2019-01-06,11.15,,,,,,,
JR상가2,2019-01-07,11.11,,,,,,,
JR상가2,2019-01-08,11.07,,,,,,,
JR상가2,2019-01-09,11.03,,,,,,,
JR상가2,2019-01-10,11.02,,,,,,,
JR상가2,2019-01-11,10.99,,,,,,,
JR상가2,2019-01-12,10.96,,,,,,,
JR상가2,2019-01-13,10.9,,,,,,,
JR상가2,2019-01-14,10.87,,,,,,,
JR상가2,2019-01-15,10.83,,,,,,,
JR상가2,2019-01-16,10.78,,,,,,,
JR상가2,2019-01-17,10.75,,,,,,,
JR상가2,2019-01-18,10.7,,,,,,,
JR상가2,2019-01-19,10.69,,,,,,,
JR상가2,2019-01-20,10.64,,,,,,,
JR상가2,2019-01-21,10.6,,,,,,,
JR상가2,2019-01-22,10.58,,,,,,,
JR상가2,2019-01-23,10.53,,,,,,,
JR상가2,2019-01-24,10.48,,,,,,,
JR상가2,2019-01-25,10.44,,,,,,,
JR상가2,2019-01-26,10.38,,,,,,,
JR상가2,2019-01-27,10.35,,,,,,,
JR상가2,2019-01-28,10.33,,,,,,,
JR상가2,2019-01-29,10.28,,,,,,,
JR상가2,2019-01-30,10.25,,,,,,,
JR상가2,2019-01-31,10.23,,,,,,,
JR상가2,2019-02-01,10.15,,,,,,,
JR상가2,2019-02-02,10.14,,,,,,,
JR상가2,2019-02-03,10.14,,,,,,,
JR상가2,2019-02-04,10.04,,,,,,,
JR상가2,2019-02-05,10.04,,,,,,,
JR상가2,2019-02-06,10.02,,,,,,,
JR상가2,2019-02-07,9.96,,,,,,,
JR상가2,2019-02-08,9.92,,,,,,,
JR상가2,2019-02-09,9.86,,,,,,,
JR상가2,2019-02-10,9.82,,,,,,,
JR상가2,2019-02-11,9.77,,,,,,,
JR상가2,2019-02-12,9.73,,,,,,,
JR상가2,2019-02-13,9.7,,,,,,,
JR상가2,2019-02-14,9.66,,,,,,,
JR상가2,2019-02-15,9.64,,,,,,,
JR상가2,2019-02-16,9.59,,,,,,,
JR상가2,2019-02-17,9.54,,,,,,,
JR상가2,2019-02-18,9.52,,,,,,,
JR상가2,2019-02-19,9.51,,,,,,,
JR상가2,2019-02-20,9.43,,,,,,,
JR상가2,2019-02-21,9.4,,,,,,,
JR상가2,2019-02-22,9.39,,,,,,,
JR상가2,2019-02-23,9.34,,,,,,,
JR상가2,2019-02-24,9.3,,,,,,,
JR상가2,2019-02-25,9.26,,,,,,,
JR상가2,2019-02-26,9.22,,,,,,,
JR상가2,2019-02-27,9.2,,,,,,,
JR상가2,2019-02-28,9.16,,,,,,,
JR상가2,2019-03-01,9.1,,,,,,,
JR상가2,2019-03-02,9.09,,,,,,,
JR상가2,2019-03-03,9.08,,,,,,,
JR상가2,2019-03-04,9.01,,,,,,,
JR상가2,2019-03-05,8.96,,,,,,,
JR상가2,2019-03-06,8.95,,,,,,,
JR상가2,2019-03-07,8.89,,,,,,,
JR상가2,2019-03-08,8.84,,,,,,,
JR상가2,2019-03-09,8.84,,,,,,,
JR상가2,2019-03-10,8.85,,,,,,,
JR상가2,2019-03-11,8.79,,,,,,,
JR상가2,2019-03-12,8.75,,,,,,,
JR상가2,2019-03-13,8.67,,,,,,,
JR상가2,2019-03-14,8.65,,,,,,,
JR상가2,2019-03-15,8.63,,,,,,,
JR상가2,2019-03-16,8.58,,,,,,,
JR상가2,2019-03-17,8.54,,,,,,,
JR상가2,2019-03-18,8.52,,,,,,,
JR상가2,2019-03-19,8.49,,,,,,,
JR상가2,2019-03-20,8.49,,,,,,,
JR상가2,2019-03-21,8.44,,,,,,,
JR상가2,2019-03-22,8.37,,,,,,,
JR상가2,2019-03-23,8.33,,,,,,,
JR상가2,2019-03-24,8.3,,,,,,,
JR상가2,2019-03-25,8.29,,,,,,,
JR상가2,2019-03-26,8.24,,,,,,,
JR상가2,2019-03-27,8.22,,,,,,,
JR상가2,2019-03-28,8.19,,,,,,,
JR상가2,2019-03-29,8.14,,,,,,,
JR상가2,2019-03-30,8.09,,,,,,,
JR상가2,2019-03-31,8.02,,,,,,,
JR상가2,2019-04-01,7.98,,,,,,,
JR상가2,2019-04-02,7.95,,,,,,,
JR상가2,2019-04-03,7.9,,,,,,,
JR상가2,2019-04-04,7.88,,,,,,,
JR상가2,2019-04-05,7.86,,,,,,,
JR상가2,2019-04-06,7.82,,,,,,,
JR상가2,2019-04-07,7.79,,,,,,,
JR상가2,2019-04-08,7.74,,,,,,,
JR상가2,2019-04-09,7.75,,,,,,,
JR상가2,2019-04-10,7.7,,,,,,,
JR상가2,2019-04-11,7.66,,,,,,,
JR상가2,2019-04-12,7.61,,,,,,,
JR상가2,2019-04-13,7.58,,,,,,,
JR상가2,2019-04-14,7.56,,,,,,,
JR상가2,2019-04-15,7.51,,,,,,,
JR상가2,2019-04-16,7.49,,,,,,,
JR상가2,2019-04-17,7.47,,,,,,,
JR상가2,2019-04-18,7.42,,,,,,,
JR상가2,2019-04-19,7.38,,,,,,,
JR상가2,2019-04-20,7.35,,,,,,,
JR상가2,2019-04-21,7.32,,,,,,,
JR상가2,2019-04-22,7.28,,,,,,,
JR상가2,2019-04-23,7.27,,,,,,,
JR상가2,2019-04-24,7.24,,,,,,,
JR상가2,2019-04-25,7.2,,,,,,,
JR상가2,2019-04-26,7.15,,,,,,,
JR상가2,2019-04-27,7.1,,,,,,,
JR상가2,2019-04-28,7.08,,,,,,,
JR상가2,2019-04-29,7.09,,,,,,,
JR상가2,2019-04-30,7.05,,,,,,,
JR상가2,2019-05-01,7.01,,,,,,,
JR상가2,2019-05-02,6.95,,,,,,,
JR상가2,2019-05-03,6.91,,,,,,,
JR상가2,2019-05-04,6.89,,,,,,,
JR상가2,2019-05-05,6.86,,,,,,,
JR상가2,2019-05-06,6.82,,,,,,,
JR상가2,2019-05-07,6.79,,,,,,,
JR상가2,2019-05-08,6.77,,,,,,,
JR상가2,2019-05-09,6.74,,,,,,,
JR상가2,2019-05-10,6.69,,,,,,,
JR상가2,2019-05-11,6.65,,,,,,,
JR상가2,2019-05-12,6.61,,,,,,,
JR상가2,2019-05-13,6.59,,,,,,,
JR상가2,2019-05-14,6.56,,,,,,,
JR상가2,2019-05-15,6.53,,,,,,,
JR상가2,2019-05-16,6.5,,,,,,,
JR상가2,2019-05-17,6.48,,,,,,,
JR상가2,2019-05-18,6.48,,,,,,,
JR상가2,2019-05-19,6.46,,,,,,,
JR상가2,2019-05-20,6.43,,,,,,,
JR상가2,2019-05-21,6.41,,,,,,,
JR상가2,2019-05-22,6.38,,,,,,,
JR상가2,2019-05-23,6.34,,,,,,,
JR상가2,2019-05-24,6.3,,,,,,,
JR상가2,2019-05-25,6.26,,,,,,,
JR상가2,2019-05-26,6.24,,,,,,,
JR상가2,2019-05-27,6.25,,,,,,,
JR상가2,2019-05-28,6.2,,,,,,,
JR상가2,2019-05-29,6.19,,,,,,,
JR상가2,2019-05-30,6.18,,,,,,,
JR상가2,2019-05-31,6.17,,,,,,,
JR상가2,2019-06-01,6.15,,,,,,,
JR상가2,2019-06-02,6.14,,,,,,,
JR상가2,2019-06-03,6.11,,,,,,,
JR상가2,2019-06-04,6.08,,,,,,,
JR상가2,2019-06-05,6.05,,,,,,,
JR상가2,2019-06-06,6.07,,,,,,,
JR상가2,2019-06-07,6.06,,,,,,,
JR상가2,2019-06-08,6.03,,,,,,,
JR상가2,2019-06-09,6.02,,,,,,,
JR상가2,2019-06-10,5.99,,,,,,,
JR상가2,2019-06-11,5.96,,,,,,,
JR상가2,2019-06-12,5.92,,,,,,,
JR상가2,2019-06-13,5.91,,,,,,,
JR상가2,2019-06-14,5.92,,,,,,,
JR상가2,2019-06-15,5.91,,,,,,,
JR상가2,2019-06-16,5.88,,,,,,,
JR상가2,2019-06-17,5.86,,,,,,,
JR상가2,2019-06-18,5.86,,,,,,,
JR상가2,2019-06-19,5.87,,,,,,,
JR상가2,2019-06-20,5.85,,,,,,,
JR상가2,2019-06-21,5.84,,,,,,,
JR상가2,2019-06-22,5.82,,,,,,,
JR상가2,2019-06-23,5.8,,,,,,,
JR상가2,2019-06-24,5.77,,,,,,,
JR상가2,2019-06-25,5.76,,,,,,,
JR상가2,2019-06-26,5.78,,,,,,,
JR상가2,2019-06-27,5.79,,,,,,,
JR상가2,2019-06-28,5.78,,,,,,,
JR상가2,2019-06-29,5.82,,,,,,,
JR상가2,2019-06-30,5.8,,,,,,,
JR상가2,2019-07-01,5.79,,,,,,,
JR상가2,2019-07-02,5.79,,,,,,,
JR상가2,2019-07-03,5.8,,,,,,,
JR상가2,2019-07-04,5.8,,,,,,,
JR상가2,2019-07-05,5.81,,,,,,,
JR상가2,2019-07-06,5.79,,,,,,,
JR상가2,2019-07-07,5.78,,,,,,,
JR상가2,2019-07-08,5.77,,,,,,,
JR상가2,2019-07-09,5.76,,,,,,,
JR상가2,2019-07-10,5.77,,,,,,,
JR상가2,2019-07-11,5.73,,,,,,,
JR상가2,2019-07-12,5.73,,,,,,,
JR상가2,2019-07-13,5.75,,,,,,,
JR상가2,2019-07-14,5.74,,,,,,,
JR상가2,2019-07-15,5.72,,,,,,,
JR상가2,2019-07-16,5.71,,,,,,,
JR상가2,2019-07-17,5.71,,,,,,,
JR상가2,2019-07-18,5.71,,,,,,,
JR상가2,2019-07-19,5.74,,,,,,,
JR상가2,2019-07-20,5.81,,,,,,,
JR상가2,2019-07-21,5.85,,,,,,,
JR상가2,2019-07-22,6.01,,,,,,,
JR상가2,2019-07-23,6.18,,,,,,,
JR상가2,2019-07-24,6.34,,,,,,,
JR상가2,2019-07-25,6.47,,,,,,,
JR상가2,2019-07-26,6.61,,,,,,,
JR상가2,2019-07-27,6.7,,,,,,,
JR상가2,2019-07-28,6.78,,,,,,,
JR상가2,2019-07-29,6.85,,,,,,,
JR상가2,2019-07-30,6.93,,,,,,,
JR상가2,2019-07-31,6.99,,,,,,,
JR상가2,2019-08-01,7.05,,,,,,,
JR상가2,2019-08-02,7.12,,,,,,,
JR상가2,2019-08-03,7.19,,,,,,,
JR상가2,2019-08-04,7.26,,,,,,,
JR상가2,2019-08-05,7.33,,,,,,,
JR상가2,2019-08-06,7.41,,,,,,,
JR상가2,2019-08-07,7.45,,,,,,,
JR상가2,2019-08-08,7.49,,,,,,,
JR상가2,2019-08-09,7.55,,,,,,,
JR상가2,2019-08-10,7.61,,,,,,,
JR상가2,2019-08-11,7.68,,,,,,,
JR상가2,2019-08-12,7.72,,,,,,,
JR상가2,2019-08-13,7.78,,,,,,,
JR상가2,2019-08-14,7.86,,,,,,,
JR상가2,2019-08-15,7.92,,,,,,,
JR상가2,2019-08-16,7.94,,,,,,,
JR상가2,2019-08-17,7.96,,,,,,,
JR상가2,2019-08-18,7.99,,,,,,,
JR상가2,2019-08-19,8.03,,,,,,,
JR상가2,2019-08-20,8.07,,,,,,,
JR상가2,2019-08-21,8.11,,,,,,,
JR상가2,2019-08-22,8.14,,,,,,,
JR상가2,2019-08-23,8.16,,,,,,,
JR상가2,2019-08-24,8.18,,,,,,,
JR상가2,2019-08-25,8.2,,,,,,,
JR상가2,2019-08-26,8.24,,,,,,,
JR상가2,2019-08-27,8.29,,,,,,,
JR상가2,2019-08-28,8.33,,,,,,,
JR상가2,2019-08-29,8.39,,,,,,,
JR상가2,2019-08-30,8.46,,,,,,,
JR상가2,2019-08-31,8.53,,,,,,,
JR상가2,2019-09-01,8.62,,,,,,,
