permit_no,well_id,well_si,well_eup,well_ri,well_bunji,well_bunji_check,tank_count,tank_si,tank_eup,tank_ri,tank_bunji,coord_x,coord_y,install_date,elevation_m,drill_depth_m,casing_diameter_mm,discharge_diameter_mm,capacity_m3d,permit_m3m,natural_water_level_m,stable_water_level_m,voltage_v,motor_hp,pump_depth_m,water_management,watershed,is_active,source_file
W200340035,F-522,서귀포시,대정읍,인성리,56-10,,1,서귀포시,대정읍,상모리,977-5,133234.398,72384.721,2006-01-02 00:00:00,36,90,200,80,800,24000,20.5,36.8,380,20,,안덕면,대정수역,true,sgp_2018
W200340036,F-517,서귀포시,안덕면,덕수리,1524-1,현주소:1524-1,1,서귀포시,안덕면,덕수리,1524-1,136536.7721,76859.9532,2006-01-02 00:00:00,190,220,250,100,800,24000,133,148,380,50,,안덕면,대정수역,true,sgp_2018
W200340046,F-513,서귀포시,성산읍,수산리,1402,,1,서귀포시,성산읍,수산리,4764(1402 인근),188417.3977,96292.5734,2006-01-02 00:00:00,80,90,200,80,800,24000,79,79.5,380,25,,성산읍,성산수역,true,sgp_2018
W200340052,R-027,서귀포시,안덕면,감산리,554,,1,서귀포시,안덕면,감산리,554,140169.0034,73283.0044,2006-01-02 00:00:00,140,170,250,100,700,21000,86.6,122.9,380,25,,안덕면,안덕수역,true,sgp_2018
W200420001,F-526,서귀포시,영남동,,2 - 5,,1,서귀포시,영남동,,산2-6,154142.466,77802.831,2009-06-09 00:00:00,450,420,250,100,700,21000,202,221,380,60,,동지역,중서귀수역,true,sgp_2018
W200420002,F-525,서귀포시,강정동,,3370 - 26,,1,서귀포시,강정동,,1959-4,152535.023,73510.9,2009-06-09 00:00:00,140,140,250,100,800,24000,36,37,380,30,,동지역,중서귀수역,true,sgp_2018
W200420003,F-524,서귀포시,상예동,,3991 - 6,,1,서귀포시,상예동,,3991-6,142075.5915,76611.6433,2009-06-09 00:00:00,230,260,250,100,700,21000,177,179,380,50,,동지역,안덕수역,true,sgp_2018
W200440020,R-029,서귀포시,안덕면,서광리,산51,,1,서귀포시,안덕면,서광리,1401-27,134367.035,78290.068,2006-01-02 00:00:00,149,180,250,100,800,24000,93,99,380,40,,안덕면,대정수역,true,sgp_2018
W200440021,F-531,서귀포시,대정읍,무릉리,2946-1,현주소:2946-3,1,서귀포시,대정읍,무릉리, 2946-3,125731.8804,75194.6081,2006-01-02 00:00:00,36.8,110,250,100,800,24000,31.4,44.1,380,25,,대정읍,대정수역,true,sgp_2018
W200520003,F-536,서귀포시,토평동,,산2,,1,서귀포시,토평동,,산2,161394.509,78243.227,2009-06-09 00:00:00,240,220,250,100,700,21000,100,165.2,380,30,,동지역,동서귀수역,true,sgp_2018
W200520004,F-537,서귀포시,상효동,,산123,현주소:2364,1,서귀포시,상효동,,2364,162763.2081,78270.0071,2009-06-09 00:00:00,195,195,250,100,700,21000,61.7,62,380,25,,동지역,동서귀수역,true,sgp_2018
W200520005,F-538,서귀포시,색달동,,745-3,,1,서귀포시,색달동,,3383(745-3 인근),145473.55809,76241.24537,2009-06-09 00:00:00,250,250,250,100,600,18000,110.5,112.1,380,40,,동지역,서서귀수역,true,sgp_2018
W200540001,F-533,서귀포시,대정읍,신도리,2285-1,,1,서귀포시,대정읍,신도리, 2285-5,123932.712,76011.789,2009-06-09 00:00:00,19,113,200,80,800,24000,18.1,19.1,380,20,,대정읍,한경수역,true,sgp_2018
W200540002,F-532,서귀포시,대정읍,무릉리,3521 - 3,,1,서귀포시,대정읍,무릉리,3521-3,124773.5605,75707.086,2009-06-09 00:00:00,33,129,250,100,800,24000,31.5,37.5,380,20,,대정읍,대정수역,true,sgp_2018
W200540003,R-030,서귀포시,안덕면,사계리,805 - 6,,1,서귀포시,안덕면,사계리,781-7,135462.8645,72941.3586,2009-06-09 00:00:00,63,128,250,100,700,21000,44,65,380,25,,안덕면,대정수역,true,sgp_2018
W200540020,F-546,서귀포시,남원읍,신례리,산 12-18,,1,서귀포시,남원읍,신례리,산 12-18,165173.586,80398.618,2009-06-09 00:00:00,286,260,250,100,800,24000,186,190,380,50,,남원읍,동서귀수역,true,sgp_2018
W200540021,F-545,서귀포시,남원읍,하례리,1837-225,,1,서귀포시,남원읍,하례리,1837-225,162932.519,79773.276,2009-06-09 00:00:00,235,210,250,100,800,24000,79.8,80.9,380,30,,남원읍,동서귀수역,true,sgp_2018
W200540023,F-548,서귀포시,안덕면,창천리,502-1,,1,서귀포시,안덕면,창천리,502-1,141457.728,74087.222,2009-06-09 00:00:00,160,190,250,100,700,21000,96,97,380,40,,안덕면,안덕수역,true,sgp_2018
W200540024,F-550,서귀포시,대정읍,영락리,20-4,,1,서귀포시,대정읍,영락리,475,128391.5061,75054.1516,2009-06-09 00:00:00,32,100,250,100,700,21000,19.8,20.1,380,15,,대정읍,대정수역,true,sgp_2018
W200540025,F-549,서귀포시,표선면,성읍리,3177-2,,1,서귀포시,표선면,성읍리,3177-2,177393.743,91155.874,2009-06-09 00:00:00,238,251,250,100,800,24000,199.7,215,380,60,,표선면,표선수역,true,sgp_2018
W200540027,F-547,서귀포시,남원읍,수망리,88-1,,1,서귀포시,남원읍,수망리,88-1,174673.659,82382.39,2009-06-09 00:00:00,150,182,250,100,900,27000,137.3,137.5,380,50,,남원읍,남원수역,true,sgp_2018
W200620002,F-556,서귀포시,대정읍,신도리,233-2,현주소:233-2,1,서귀포시,대정읍,신도리,233-2,126627.857,77050.641,2009-06-09 00:00:00,50,130,250,100,800,24000,37.3,45.7,380,20,,대정읍,대정수역,true,sgp_2018
W200620003,F-557,서귀포시,대정읍,무릉리,1829-3,,1,서귀포시,대정읍,무릉리,1829-3,127050.655,76804.045,2009-06-09 00:00:00,51,117,250,100,800,24000,43.2,62,380,20,,대정읍,대정수역,true,sgp_2018
W200620004,F-559,서귀포시,남원읍,위미리,산68,현주소:산 68-7,1,서귀포시,남원읍,위미리,산 68-7,166914.591,80708.724,2009-06-09 00:00:00,289,325,250,100,700,21000,213.7,214.1,380,60,,남원읍,남원수역,true,sgp_2018
W200620006,F-558,서귀포시,대정읍,신평리,산 26-2,,1,서귀포시,대정읍,신평리,산 26-2,131570.941,75994.302,2009-06-09 00:00:00,65,100,250,100,900,24000,31,32.5,380,20,,대정읍,대정수역,true,sgp_2018
W200620008,F-555,서귀포시,대포동,,산2 - 4,,,,,,,,,,,,,,,9000,,,,,,,,false,sgp_2018
W200620010,F-562,서귀포시,안덕면,덕수리,518-1,,1,서귀포시,안덕면,덕수리,518-1,136508.25,74664.118,2009-06-09 00:00:00,97,140,250,100,900,27000,83,85,380,25,,안덕면,대정수역,true,sgp_2018
W200620011,F-554,서귀포시,하예동,,1225 - 2,,2,서귀포시,하예동,,"1170-1,1225-2",141997.8418,72444.4419,2009-06-09 00:00:00,49,110,250,100,600,18000,31,55,380,12,,동지역,서서귀수역,true,sgp_2018
W200620012,F-560,서귀포시,남원읍,신흥리,1197,,1,서귀포시,남원읍,신흥리,1197,176571.172,81408.944,2009-06-09 00:00:00,92,148,250,100,900,27000,93.7,94,380,40,,남원읍,남원수역,true,sgp_2018
W200620018,F-561,서귀포시,성산읍,삼달리,2093,,1,서귀포시,성산읍,삼달리,2093,183470.455,88741.8969,2010-09-30 00:00:00,129,150,250,100,900,27000,128,128.5,380,30,,성산읍,성산수역,true,sgp_2018
W200720008,F-574,서귀포시,서홍동,,2222,,1,서귀포시,서홍동,,2222,157603.6749,75775.6988,2010-03-23 00:00:00,236,255,250,100,600,18000,119,146,380,40,,동지역,중서귀수역,true,sgp_2018
W200720009,F-571,서귀포시,토평동,,2852,,1,서귀포시,토평동,,2852,160618.7739,76645.156,2010-03-23 00:00:00,207,220,250,100,700,21000,60,85,380,40,,동지역,동서귀수역,true,sgp_2018
W200720010,F-575,서귀포시,남원읍,위미리,4531-2,,1,서귀포시,남원읍,위미리,4531-2,166579.327,78230.519,2010-03-23 00:00:00,157,180,250,100,900,27000,101,104,380,50,,남원읍,남원수역,true,sgp_2018
W200720011,F-576,서귀포시,남원읍,한남리,산84,,2,서귀포시,남원읍,한남리,"산84, 산158-4",170852.11896,83046.1048,2010-03-23 00:00:00,269.8,290,250,100,700,21000,191,206,380,50,,남원읍,남원수역,true,sgp_2018
W200720012,F-573,서귀포시,성산읍,신풍리,1522,,2,서귀포시,성산읍,신풍리,"신풍리 1522-1,삼달리 2142-2",183245.749,87400.455,2010-03-23 00:00:00,115,140,250,100,800,24000,111.3,111.4,380,40,,성산읍,성산수역,true,sgp_2018
W200720021,F-572,서귀포시,대정읍,보성리,860-5,,1,서귀포시,대정읍,보성리,860-5,131908.194,74713.003,2010-03-23 00:00:00,54.8,100,250,100,800,24000,23,27,380,30,,대정읍,대정수역,true,sgp_2018
W200720022,F-577,서귀포시,대정읍,일과리,1 - 3,,1,서귀포시,대정읍,일과리,586,128539.5134,74005.7102,2010-03-23 00:00:00,29.7,106,250,100,1000,24000,18,48,380,30,,대정읍,대정수역,true,sgp_2018
W200820014,F-587,서귀포시,대정읍,무릉리,815 - 1,,1,서귀포시,대정읍,청수리,3017-5,128434.8486,76783.2542,2010-06-17 00:00:00,58,110,250,100,900,27000,40.7,41.8,380,30,,대정읍,대정수역,true,sgp_2018
W200820015,F-588,서귀포시,안덕면,화순리,2049,,1,서귀포시,안덕면,화순리,2049,138002.8345,74448.3833,2010-06-17 00:00:00,113,140,250,100,800,24000,61.6,63.2,380,30,,안덕면,안덕수역,true,sgp_2018
W200820016,F-589,서귀포시,성산읍,오조리,2158-5,,1,서귀포시,성산읍,수산리, 2160-5,188665.127,96169.345,2010-06-17 00:00:00,74,85,200,80,800,24000,73.6,74.9,380,20,,성산읍,성산수역,false,sgp_2018
W200820020,F-590,서귀포시,남원읍,수망리,89,,1,서귀포시,남원읍,수망리,산129,172426.5733,83229.7786,2010-06-17 00:00:00,233,270,250,100,800,24000,174.4,175.3,380,50,,남원읍,남원수역,true,sgp_2018
W200820028,F-555-1,서귀포시,하원동,,산 57,,1,서귀포시,대포동,,산2-4,150238.8046,78909.7862,2010-02-05 00:00:00,575,500,250,100,300,9000,220.8,0,380,30,,동지역,중서귀수역,true,sgp_2018
W200920001,F-600,서귀포시,보목동,,971,,1,서귀포시,보목동,,971,162632.707,73184.596,2011-09-01 00:00:00,42,100,250,100,600,18000,36,48,380,30,,동지역,동서귀수역,true,sgp_2018
W200920025,F-601,서귀포시,성산읍,수산리,4398,,1,서귀포시,성산읍,금백조로,4711-17,184061.878,94124.061,2011-09-01 00:00:00,168,190,250,100,800,24000,167.7,167.2,380,40,,성산읍,성산수역,true,sgp_2018
W200920026,F-602,서귀포시,남원읍,신흥리,2227,,1,서귀포시,남원읍,신흥리,산21-3,175465.482,83595.212,2011-09-01 00:00:00,156,190,250,100,850,25500,140,140.6,380,50,,남원읍,남원수역,true,sgp_2018
W200920034,F-603,서귀포시,대정읍,영락리,산7,,1,서귀포시,대정읍,영락리,산7,127636.482,73990.649,2011-09-01 00:00:00,27,105,250,100,1100,28500,19,28.3,380,30,,대정읍,대정수역,true,sgp_2018
W200920035,F-604,서귀포시,색달동,,1506 - 1,,1,서귀포시,색달동,,1506-1,144839.7571,75018.6359,2011-09-01 00:00:00,163,150,250,100,800,24000,86.3,113.8,380,30,,동지역,서서귀수역,true,sgp_2018
W200920036,F-605,서귀포시,대정읍,무릉리,3628 - 3,,1,서귀포시,대정읍,무릉리,3628-3,124780.3678,74945.2476,2011-09-01 00:00:00,25.2,100,250,100,850,25500,24,42,380,30,,대정읍,대정수역,true,sgp_2018
W200920037,F-606,서귀포시,안덕면,상창리,950 - 1,,1,서귀포시,안덕면,상창리,950-1,141008.2851,77343.8777,2011-09-01 00:00:00,245,320,250,100,800,24000,127,190,380,50,,안덕면,안덕수역,true,sgp_2018
W201020012,F-616,서귀포시,남원읍,신흥리,1434-2,,1,서귀포시,남원읍,신흥리,1434-2,176702.767,79263.156,2012-12-31 00:00:00,43,80,200,80,900,27000,42.5,43,380,20,,남원읍,남원수역,true,sgp_2018
W201020013,F-615,서귀포시,대정읍,구억리,1034,,1,서귀포시,대정읍,구억리,1034,132923.0217,76510.2209,2012-12-31 00:00:00,85,110,250,100,800,24000,40.2,41.8,380,20,,대정읍,대정수역,true,sgp_2018
W201020015,F-617,서귀포시,표선면,하천리,2155 - 1,,1,서귀포시,표선면,하천리,2155-1,182221.857,84483.262,2012-12-31 00:00:00,86,110,200,100,800,24000,86.4,86.9,380,25,,표선면,표선수역,true,sgp_2018
W201020025,F-627,서귀포시,호근동,,784,,1,서귀포시,호근동,,1744,156678.62029,74233.49187,2014-03-20 00:00:00,145,180,250,100,400,18000,53,96.5,380,30,,동지역,중서귀수역,false,sgp_2018
W201120016,F-625,서귀포시,남원읍,한남리,산76-7,,1,서귀포시,남원읍,한남리,산76-7,170015.21181,81783.28959,2014-03-20 00:00:00,217,240,250,100,800,24000,158,159,380,50,,남원읍,남원수역,true,sgp_2018
W201120017,F-626,서귀포시,남원읍,위미리,1317-1,,1,서귀포시,남원읍,위미리,1317-2,169291.896,77773.092,2014-03-20 00:00:00,111,140,250,100,800,24000,76,88,380,30,,남원읍,남원수역,true,sgp_2018
W201220032,F-636,서귀포시,표선면,가시리,90,,1,서귀포시,표선면,가시리,90,180993.56731,85447.48639,2014-03-20 00:00:00,111,140,250,100,900,27000,107,110,380,30,,표선면,표선수역,true,sgp_2018
W201220033,F-634,서귀포시,표선면,가시리,2614,,1,서귀포시,표선면,가시리,2614,178207.81127,87673.12151,2014-03-20 00:00:00,201,220,250,100,900,27000,173,174,380,50,,표선면,표선수역,true,sgp_2018
W201220034,F-632,서귀포시,안덕면,사계리,1455,,1,서귀포시,안덕면,사계리,1455,134557.632,72035.293,2014-03-20 00:00:00,29,100,250,100,900,21000,20.5,21.4,380,20,,안덕면,대정수역,true,sgp_2018
W201220035,F-633,서귀포시,대정읍,무릉리,3464-1,,1,서귀포시,대정읍,무릉리,4097(3349 인근),124974.40019,75850.11296,2014-03-20 00:00:00,37,100,250,100,900,27000,33.6,46.2,380,20,,대정읍,대정수역,true,sgp_2018
W201220040,F-622,서귀포시,대정읍,신도리,1224-3,,1,서귀포시,대정읍,신도리,1224-3,124654.1763,77150.0079,2014-04-07 00:00:00,28,100,250,100,1000,30000,25.6,39.2,380,20,,대정읍,한경수역,true,sgp_2018
W201220041,F-624,서귀포시,대정읍,영락리,산7-10,,1,서귀포시,대정읍,영락리,2139,127255.60851,73833.14552,2014-04-07 00:00:00,23,100,250,100,1000,36000,18,31,380,30,,대정읍,대정수역,true,sgp_2018
W201220056,F-635,서귀포시,성산읍,신산리,1694-1,,1,서귀포시,성산읍,신산리,1694-1,186966.454,88136.78,2014-03-20 00:00:00,105,130,250,100,800,24000,108.3,108.6,380,30,,성산읍,성산수역,true,sgp_2018
W201320008,F-647,서귀포시,대정읍,무릉리,793-2,,1,서귀포시,대정읍,무릉리,793-2,128141.49713,76597.59016,2015-11-10 00:00:00,57,100,250,100,900,27000,42,64,380,25,,대정읍,대정수역,true,sgp_2018
W201320016,F-648,서귀포시,남원읍,위미리,1171-3,,1,서귀포시,남원읍,위미리,1171-3,169814.91389,78890.98268,2015-11-10 00:00:00,152,180,250,100,700,21000,127,137,380,30,,남원읍,남원수역,true,sgp_2018
W201320017,F-650,서귀포시,성산읍,난산리,2889,,1,서귀포시,성산읍,난산리,2889,183223.463,92216.71,2016-02-29 00:00:00,172,200,250,100,700,21000,0,0,380,40,,성산읍,성산수역,true,sgp_2018
W201320018,F-649,서귀포시,표선면,토산리,산13,현주소:산 13-1,1,서귀포시,표선면,토산리,산17-1,178952.04529,80672.09152,2015-11-10 00:00:00,70,100,250,100,900,27000,68,68.3,380,25,,표선면,표선수역,true,sgp_2018
W201320024,F-623,서귀포시,대정읍,신도리,1697-3,,1,서귀포시,대정읍,신도리,2175-3,124124.60398,76474.72453,2014-04-07 00:00:00,24,130,250,100,800,30000,27.5,82.5,380,20,,대정읍,한경수역,true,sgp_2018
W201420006,F-651,서귀포시,안덕면,광평리,148,,1,서귀포시,안덕면,광평리,148-3,142670.341,83035.41765,2015-12-02 00:00:00,542,480,250,100,600,18000,314,315,380,60,,안덕면,대정수역,true,sgp_2018
W201420013,F-655,서귀포시,대정읍 ,상모리,2757-1,,1,서귀포시,대정읍 ,상모리, 1915-4,131844.43821,70105.88376,2015-11-10 00:00:00,21,80,200,80,900,27000,19.5,22,380,15,,대정읍,대정수역,false,sgp_2018
W201420017,F-656,서귀포시,남원읍,하례,1263-6,현주소:1263-9,1,서귀포시,남원읍,하례리,1263-9,163672.79836,79712.43328,2015-11-10 00:00:00,222,220,250,100,900,27000,82.5,86.4,380,25,,남원읍,동서귀수역,true,sgp_2018
W201420022,F-657,서귀포시,표선면,세화리,2341-1,,1,서귀포시,표선면,세화리,2341-3,180223.585,81888.067,2015-11-10 00:00:00,77,120,250,100,900,27000,77.3,80.5,380,30,,표선면,표선수역,true,sgp_2018
W201520003,F-658,서귀포시,남원읍,남원리,753,,1,서귀포시,남원읍,남원리,753-3,172286.15801,78329.90148,2016-11-24 00:00:00,102.5,140,250,100,700,21000,103.4,122.8,380,20,,남원읍,남원수역,false,sgp_2018
W201620009,F-662,서귀포시,강정동,,5533-5,,1,서귀포시,강정동,,5533-5,150705.56013,71988.50463,2017-04-10 00:00:00,44,80,200,80,500,18000,39.7,52,380,15,,동지역,서서귀수역,true,sgp_2018
W201620010,F-663,서귀포시,호근동,,1148,,1,서귀포시,호근동,,1490(2040 인근),156381.89702,74591.27689,2017-01-11 00:00:00,178,160,250,100,700,21000,62.2,65.7,380,25,,동지역,중서귀수역,true,sgp_2018
Y199320005,D-036,서귀포시,신효동,,1544 - 2,,1,서귀포시,신효동,,1544-2,164451.8664,75223.3578,1993-08-25 00:00:00,68,92,250,100,850,25500,55.5,56.5,380,25,,동지역,동서귀수역,true,sgp_2018
Y199320006,W-024,서귀포시,신효동,,1544 - 1,,1,서귀포시,신효동,,1028-1,163869.9192,74177.9039,1993-08-25 00:00:00,36,43.5,250,100,700,21000,36,38,380,30,,동지역,동서귀수역,true,sgp_2018
Y199320007,D-063,서귀포시,보목동,,1628 - 1,,1,서귀포시,토평동,,1077-2,162044.9324,73671.339,1993-08-25 00:00:00,56.8,90,250,100,2100,63000,22,22.3,380,50,,동지역,동서귀수역,true,sgp_2018
Y199320009,D-101,서귀포시,호근동,,1212,,1,서귀포시,호근동,,1744,156231.4669,74180.6755,1993-08-25 00:00:00,162.8,190.5,250,100,720,21600,53,138,380,50,,동지역,중서귀수역,true,sgp_2018
Y199320011,W-018,서귀포시,월평동,,416 - 2,현주소:416-4,1,서귀포시,월평동,,316-1,149841.374,72672.316,1993-08-25 00:00:00,60,35.5,250,100,1300,39000,18,25.9,380,20,,동지역,서서귀수역,true,sgp_2018
Y199320831,F-054,서귀포시,강정동,,3555-5,,1,서귀포시,강정동,,1800,152276.627,75390.534,1993-08-25 00:00:00,220,230,250,100,700,21000,139,180,380,30,,동지역,중서귀수역,true,sgp_2018
Y199320832,D-250,서귀포시,서호동,,1397-1,,1,서귀포시,서호동,,1397-1,154164.827,75250.135,1993-08-25 00:00:00,292,290,250,100,600,18000,0,250,380,50,,동지역,중서귀수역,true,sgp_2018
Y199320836,F-045,서귀포시,상예동,,4596-7,,1,서귀포시,상예동,,4999(3854-1 인근),142140.009,75285.823,1993-08-25 00:00:00,175,210,250,100,700,21000,42,192,380,50,,동지역,안덕수역,true,sgp_2018
Y199320837,D-229,서귀포시,하효동,,778,현주소:778-1,1,서귀포시,신효동,,1544(900-1인근),163931.1241,73765.2075,1993-08-25 00:00:00,26,60,250,100,2000,60000,24,46,380,50,,동지역,동서귀수역,true,sgp_2018
Y199320838,D-228,서귀포시,도순동,,117 - 3,,1,서귀포시,도순동,,117-3,151632.632,75585.346,1993-08-25 00:00:00,201.4,220,250,100,950,28500,0,162,380,50,,동지역,중서귀수역,true,sgp_2018
Y199320839,D-178,서귀포시,강정동,,5522 - 5,,1,서귀포시,도순동,,574-1,150993.828,72035.396,1993-08-25 00:00:00,50,90,250,100,1300,39000,15,64,380,50,,동지역,서서귀수역,true,sgp_2018
Y199320841,D-087,서귀포시,하원동,,1478 - 3,,1,서귀포시,하원동,,1510,149206.627,72854.2,1993-08-25 00:00:00,55,120,250,100,950,28500,51,54.6,380,30,,동지역,서서귀수역,true,sgp_2018
Y199320842,D-108,서귀포시,동홍동,,1345 - 3,,직수,,,,,159431.756,74449.82,1993-08-25 00:00:00,77.2,100,250,50,100,21000,51,55,380,3,,동지역,중서귀수역,true,sgp_2018
Y199340974,U-050,서귀포시,대정읍,상모리,1408-5,현주소:1408-5,1,서귀포시,대정읍,상모리,1367-3,132713.6,69641.268,1993-08-25 00:00:00,17.1,125,200,100,1700,51000,12,23.2,380,25,,대정읍,대정수역,true,sgp_2018
Y199340975,W-028,서귀포시,표선면,가시리,1940 - 3,,1,서귀포시,표선면,가시리,1877-7,178888.338,84514.273,1993-08-25 00:00:00,98,104.5,200,100,800,24000,85,91,380,30,,표선면,표선수역,true,sgp_2018
Y199340976,F-004,서귀포시,남원읍,위미리,3456-1,,1,서귀포시,남원읍,위미리,3998-1,167561.675,76844.369,1993-08-25 00:00:00,71.8,120,250,100,1100,33000,47,58,380,30,,남원읍,남원수역,true,sgp_2018
Y199340977,F-006,서귀포시,남원읍,신흥리,566 - 7,,1,서귀포시,남원읍,신흥리,692-8,177580.39598,79282.0811,1993-08-25 00:00:00,37,74,250,100,1700,51000,35,40,380,20,,남원읍,남원수역,true,sgp_2018
Y199340978,F-012,서귀포시,대정읍,신도리,3138 - 2,,1,서귀포시,대정읍,신도리,2175-3,123924.9724,76433.1832,1993-08-25 00:00:00,19.11,90,250,100,350,45000,17,18,380,10,,대정읍,한경수역,true,sgp_2018
Y199340979,F-013,서귀포시,대정읍,무릉리,3949-4,,1,서귀포시,대정읍,무릉리, 3627-1,124532.691,75006.336,1993-08-25 00:00:00,19,85,250,100,1000,45000,20,40,380,30,,대정읍,대정수역,true,sgp_2018
Y199340980,F-014,서귀포시,대정읍,상모리,801 - 2,,1,서귀포시,대정읍,상모리,786-3,133460.6719,70637.3832,1993-08-25 00:00:00,18,88.7,250,100,1150,34500,14,50,380,30,,안덕면,대정수역,true,sgp_2018
Y199340981,F-018,서귀포시,대정읍,신도리,2692-8,,,,,,,,,,,,,,,54000,,,,,,,,false,sgp_2018
Y199340982,F-019,서귀포시,안덕면,덕수리,1753 - 2,,1,서귀포시,안덕면,덕수리,1753-1,135909.9176,75840.624,1993-08-25 00:00:00,129,149,250,100,800,24000,81,92,380,30,,안덕면,대정수역,true,sgp_2018
Y199340983,F-024,서귀포시,안덕면,사계리,3585-3,,1,서귀포시,안덕면,사계리,3585-3,133835.74,70282.408,1993-08-25 00:00:00,10,88,250,100,1200,36000,7,42,380,30,,안덕면,대정수역,true,sgp_2018
Y199340984,F-025,서귀포시,안덕면,덕수리,1446 - 2,,1,서귀포시,안덕면,덕수리,1455-3,136292.58,76154.6103,1993-08-25 00:00:00,149.064,177,250,100,700,21000,99,110,380,30,,안덕면,대정수역,true,sgp_2018
Y199340986,F-035,서귀포시,대정읍,인성리,701 - 22,,1,서귀포시,대정읍,상모리,2420-4,131987.77,71731.159,1993-08-25 00:00:00,32,80,250,100,1150,34500,28,51,380,30,,대정읍,대정수역,true,sgp_2018
Y199340987,F-038,서귀포시,대정읍,신도리,1665 - 3,,1,서귀포시,대정읍,신도리,1665-3,124306.8073,76059.2606,1993-08-25 00:00:00,26,80,250,100,1050,31500,28,36,380,20,,대정읍,대정수역,true,sgp_2018
Y199340988,F-039,서귀포시,남원읍,위미리,4610-17,,1,서귀포시,남원읍,위미리,3684-1,167276.293,78438.045,1993-08-25 00:00:00,160,170,250,100,650,19500,114,144,380,40,,남원읍,남원수역,true,sgp_2018
Y199340990,F-043,서귀포시,표선면,토산리,2057-2,,1,서귀포시,표선면,토산리,1635-4,177730.714,81888.717,1993-08-25 00:00:00,90,120,250,100,700,21000,90,101,380,30,,표선면,표선수역,false,sgp_2018
Y199340991,F-050,서귀포시,대정읍,신평리,301 - 6,,1,서귀포시,대정읍,신평리,391-7,130748.1516,74642.6315,1993-08-25 00:00:00,47,80,250,100,800,28500,28,66,380,30,,대정읍,대정수역,true,sgp_2018
Y199340992,F-052,서귀포시,대정읍,신도리,1199 - 1,,1,서귀포시,대정읍,신도리,1199-4,124706.593,77384.133,1993-08-25 00:00:00,31,90,250,100,950,28500,22,64,380,30,,대정읍,한경수역,true,sgp_2018
Y199340993,D-017,서귀포시,대정읍,무릉리,2586 - 1,,1,서귀포시,대정읍,무릉리,312-3,126427.312,76370.139,1993-08-25 00:00:00,32,114,250,100,1100,34500,22,29.7,380,30,,대정읍,대정수역,true,sgp_2018
Y199340994,D-040,서귀포시,대정읍,신평리,852 - 1,,1,서귀포시,대정읍,신평리,736-1,130927.2115,75552.0716,1993-08-25 00:00:00,62,86.4,250,100,1000,42000,23,28.6,380,30,,대정읍,대정수역,true,sgp_2018
Y199340995,D-048,서귀포시,하예동,,1560 - 3,,1,서귀포시,안덕면,창천리 ,1129-1,141590.642,71634.077,1993-08-25 00:00:00,14,94,250,100,1050,31500,12,15.6,380,25,,동지역,서서귀수역,true,sgp_2018
Y199340996,D-083,서귀포시,대정읍,신도리,2049-14,,1,서귀포시,대정읍,신도리,3138-36,123811.397,77252.513,1993-08-25 00:00:00,23,82,250,100,1000,30000,18,20,380,25,,대정읍,한경수역,true,sgp_2018
Y199340997,D-089,서귀포시,대정읍,무릉리,310,,1,서귀포시,대정읍,무릉리,261,129486.59256,76871.45665,1993-08-25 00:00:00,69,100,250,80,900,27000,44,44.5,380,50,,대정읍,대정수역,true,sgp_2018
Y199340998,D-090,서귀포시,대정읍,신도리,879 - 4,,1,서귀포시,대정읍,신도리,810-2,125163.893,77214.712,1993-08-25 00:00:00,36.1,104,250,100,1000,30000,28,46.3,380,30,,대정읍,한경수역,true,sgp_2018
Y199340999,D-095,서귀포시,대정읍,보성리,882 - 3,,1,서귀포시,대정읍,보성리,665-3,131911.7831,74339.3423,1993-08-25 00:00:00,47,75,250,100,950,28500,20,24.7,380,20,,대정읍,대정수역,true,sgp_2018
Y199341000,D-099,서귀포시,대정읍,무릉리,1925 - 2,,1,서귀포시,대정읍,무릉리,1925-2,126705.747,76575.344,1993-08-25 00:00:00,40,112,250,100,1000,30000,42,46.7,380,30,,대정읍,대정수역,true,sgp_2018
Y199341001,D-184,서귀포시,대정읍,보성리,2138 - 25,,1,서귀포시,대정읍,보성리,2138-42,131616.306,74017.645,1993-08-25 00:00:00,45,90,250,100,1000,36000,26,60,380,30,,대정읍,대정수역,true,sgp_2018
Y199341002,D-103,서귀포시,대정읍,신도리,917 - 6,,1,서귀포시,대정읍,신도리,917-6,125518.2381,77335.0226,1993-08-25 00:00:00,39.703,122,250,100,1600,58500,35,90,380,30,,대정읍,한경수역,true,sgp_2018
Y199341003,D-107,서귀포시,대정읍,보성리,965 - 7,,1,서귀포시,대정읍,보성리,972-4,131498.2058,74107.9662,1993-08-25 00:00:00,49.614,80.5,250,100,1000,52500,30,68,380,30,,대정읍,대정수역,true,sgp_2018
Y199341004,D-121,서귀포시,대정읍,신도리,2677-2,,1,서귀포시,대정읍,신도리,2677-2,123504.782,76777.257,1993-08-25 00:00:00,13.9,80,250,100,350,46500,12,20,380,10,,대정읍,한경수역,true,sgp_2018
Y199341005,D-122,서귀포시,대정읍,무릉리,2365 - 4,,1,서귀포시,대정읍,무릉리,2843-1,126078.402,76059.213,1993-08-25 00:00:00,33,104,250,100,1400,46500,25,31.1,380,30,,대정읍,대정수역,true,sgp_2018
